Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,COVID_era,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status,Signed,person_id,has_later_draft
2013,27,802,Miami Marlins,0.0,0.1,Matt Young,P,HS,Pre-COVID,R,,18,Pitch,P,0.0,-0.1,6,2,False,643611,False
2013,27,803,Boston Red Sox,0.0,0.1,Mark Nowaczewski,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,6,2,False,641925,False
2013,27,804,Royals,0.1,0.1,Christian Flecha,LHP,HS,Pre-COVID,L,L,18,Pitch,LHP,1.0,0.0,11,2,True,641575,False
2013,27,805,Blue Jays,0.0,0.1,Andrew Florides,SS,HS,Pre-COVID,R,R,18,Bat,IF,0.0,-0.1,8,2,True,643307,False
2013,27,806,New York Mets,0.0,0.1,Austin Coley,P,4Yr,Pre-COVID,R,R,20,Pitch,P,0.0,-0.1,7,2,False,643261,True
2013,27,807,Mariners,0.0,0.1,Ricky Claudio,RHP,4Yr,Pre-COVID,R,L,22,Pitch,RHP,0.0,-0.1,4,2,True,572776,False
2013,27,808,Padres,0.0,0.1,Michael Bass,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,0.0,-0.1,1,2,True,643213,False
2013,27,809,Pirates,0.0,0.1,Mike Fransoso,SS,4Yr,Pre-COVID,L,R,22,Bat,IF,0.0,-0.1,7,2,True,643310,False
2013,27,810,Diamondbacks,0.0,0.1,Jake Miller,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,1,2,True,643457,False
2013,27,811,Phillies,0.0,0.1,Tyler Buckley,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,641414,False
2013,27,812,Brewers,0.0,0.1,Tyler Alexander,LHP,4Yr,Pre-COVID,L,L,21,Pitch,LHP,0.0,-0.1,12,0,True,622066,False
2013,27,813,White Sox,0.0,0.1,Devin Moore,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,1,2,True,621282,False
2013,27,814,Los Angeles Dodgers,0.0,0.1,Tanner Kiest,P,JC,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,12,0,False,641750,True
2013,27,815,Cardinals,0.0,0.1,Jake Stone,1B,4Yr,Pre-COVID,L,R,22,Bat,IF,0.0,-0.1,2,2,True,643557,False
2013,27,816,Tigers,0.0,0.1,Joe Mantiply,LHP,4Yr,Pre-COVID,R,L,22,Pitch,LHP,0.0,-0.1,4,1,True,573009,False
2013,27,817,Angels,0.0,0.1,Nate Goro,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,1,2,True,643333,False
2013,27,818,Rays,0.0,0.1,Hyrum Formo,RHP,JC,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,3,2,True,643308,False
2013,27,819,Orioles,0.0,0.1,Donnie Hart,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,4,1,True,643354,False
2013,27,820,Rangers,0.0,0.1,Sherman Lacrus,C,JC,Pre-COVID,R,R,19,Bat,C,0.0,-0.1,4,2,True,623392,False
2013,27,821,Athletics,0.0,0.1,Ryan Huck,1B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,2,2,True,643371,False
2013,27,822,Giants,0.0,0.1,Mike Connolly,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,6,2,True,643263,False
2013,27,823,Braves,0.0,0.1,Jake Schrader,1B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,4,2,True,643523,False
2013,27,824,Yankees,0.0,0.1,Dillon McNamara,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,7,2,True,621200,False
2013,27,825,Cincinnati Reds,0.0,0.1,Zack Collins,C,HS,Pre-COVID,L,R,18,Bat,C,0.0,-0.1,7,1,False,641470,True
2013,27,826,Washington Nationals,0.0,0.1,Bryce Harman,P,HS,Pre-COVID,L,L,18,Pitch,P,0.0,-0.1,5,2,False,641664,False
2013,28,827,Astros,0.0,0.1,Jordan Mills,LHP,4Yr,Pre-COVID,L,L,21,Pitch,LHP,0.0,-0.1,7,2,True,643458,False
2013,28,828,Cubs,0.0,0.1,Brad Renner,RHP,JC,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,1,2,True,642006,False
2013,28,829,Colorado Rockies,0.0,0.1,Heath Fillmyer,P,JC,Pre-COVID,R,R,19,Pitch,P,0.0,-0.1,6,1,False,641571,True
2013,28,830,Minnesota Twins,0.0,0.1,Chris Erwin,P,HS,Pre-COVID,L,L,17,Pitch,P,0.0,-0.1,12,0,False,641554,False
2013,28,831,Cleveland Guardians,0.0,0.1,Steven Kane,P,JC,Pre-COVID,R,R,20,Pitch,P,0.0,-0.1,4,2,False,643387,True
2013,28,832,Marlins,0.0,0.1,Joel Effertz,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,5,2,True,643296,False
2013,28,833,Boston Red Sox,0.0,0.1,Nick Zammarelli,1B,HS,Pre-COVID,L,R,18,Bat,IF,0.0,-0.1,9,2,False,642235,True
2013,28,834,Royals,0.0,0.1,Kevin Kuntz,SS,4Yr,Pre-COVID,B,R,23,Bat,IF,0.0,-0.1,2,2,True,643402,False
2013,28,835,Blue Jays,0.0,0.1,Matt Dermody,LHP,4Yr,Pre-COVID,R,L,22,Pitch,LHP,0.0,-0.1,4,1,True,571616,False
2013,28,836,Mets,0.0,0.1,Robert Coles,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,4,2,True,643260,False
2013,28,837,Mariners,0.0,0.1,Zach Shank,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,7,2,True,642066,False
2013,28,838,Padres,0.0,0.1,Jace Chancellor,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,1,2,True,641451,False
2013,28,839,Pirates,0.0,0.1,Jerry Mulderig,RHP,4Yr,Pre-COVID,L,R,21,Pitch,RHP,0.0,-0.1,3,2,True,641903,False
2013,28,840,Diamondbacks,0.0,0.1,Johnny Shuttlesworth,RHP,4Yr,Pre-COVID,R,R,23,Pitch,RHP,0.0,-0.1,4,2,True,643536,False
2013,28,841,Phillies,0.0,0.1,Matt Southard,RHP,JC,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,2,2,True,643551,False
2013,28,842,Brewers,0.0,0.1,Alex Moore,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,4,2,True,643461,False
2013,28,843,White Sox,0.0,0.1,Jeff McKenzie,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,6,2,True,641854,False
2013,28,844,Dodgers,0.0,0.1,Crayton Bare,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,1,2,True,643210,False
2013,28,845,Cardinals,0.0,0.1,Justin Ringo,1B,4Yr,Pre-COVID,R,L,22,Bat,IF,0.0,-0.1,3,2,True,643505,False
2013,28,846,Tigers,0.0,0.1,Scott Sitz,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,3,2,True,643540,False
2013,28,847,Angels,0.1,0.1,Michael Hermosillo,OF,HS,Pre-COVID,R,R,18,Bat,OF,1.0,0.0,6,1,True,641684,False
2013,28,848,Rays,0.0,0.1,Derek Loera,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,3,2,True,643416,False
2013,28,849,Baltimore Orioles,0.0,0.1,Robert Tyler,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,7,2,False,640465,True
2013,28,850,Texas Rangers,0.0,0.1,Ryan Williamson,P,HS,Pre-COVID,L,L,18,Pitch,P,0.0,-0.1,12,0,False,642213,True
2013,28,851,Athletics,0.0,0.1,Joe Bennie,2B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,5,2,True,643218,False
2013,28,852,Giants,0.0,0.1,Dusten Knight,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,9,1,True,643400,False
2013,28,853,Atlanta Braves,0.0,0.1,Stephen Wrenn,OF,HS,Pre-COVID,R,R,18,Bat,OF,0.0,-0.1,9,2,False,642227,True
2013,28,854,Yankees,0.0,0.1,Trent Garrison,C,4Yr,Pre-COVID,L,R,23,Bat,C,0.0,-0.1,2,2,True,606979,False
2013,28,855,Cincinnati Reds,0.0,0.1,Carter Austin,1B,HS,Pre-COVID,L,R,18,Bat,IF,0.0,-0.1,4,2,False,643202,False
2013,28,856,Nationals,0.0,0.1,Joey Webb,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,5,2,True,643594,False
2013,29,857,Astros,0.0,0.1,Randall Fant,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,3,2,True,572840,False
2013,29,858,Chicago Cubs,0.0,0.1,John Garcia,OF,HS,Pre-COVID,R,,22,Bat,OF,0.0,-0.1,3,2,False,643318,False
2013,29,859,Colorado Rockies,0.0,0.1,Kyle Serrano,P,HS,Pre-COVID,R,R,17,Pitch,P,0.0,-0.1,11,2,False,624573,True
2013,29,860,Minnesota Twins,0.0,0.1,Logan Shore,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,11,2,False,624519,True
2013,29,861,Cleveland Guardians,0.0,0.1,Ridge Smith,C,HS,Pre-COVID,R,R,18,Bat,C,0.0,-0.1,6,2,False,643547,True
2013,29,862,Miami Marlins,0.0,0.1,Kevin Williams,SS,4Yr,Pre-COVID,L,R,21,Bat,IF,0.0,-0.1,2,2,False,595463,False
2013,29,863,Red Sox,0.0,0.1,Jeff Driskel,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,0.0,-0.1,2,2,True,643288,False
2013,29,864,Royals,0.0,0.1,Alex Black,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,641366,False
2013,29,865,Blue Jays,0.0,0.1,Garrett Pickens,RHP,4Yr,Pre-COVID,R,R,23,Pitch,RHP,0.0,-0.1,2,2,True,643489,False
2013,29,866,New York Mets,0.0,0.1,Anthony Kay,P,HS,Pre-COVID,L,L,18,Pitch,P,0.0,-0.1,7,1,False,641743,True
2013,29,867,Mariners,0.0,0.1,Chantz Mack,OF,4Yr,Pre-COVID,L,L,22,Bat,OF,0.0,-0.1,5,2,True,581680,False
2013,29,868,Padres,0.0,0.1,Kyle Lloyd,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,5,1,True,643414,False
2013,29,869,Pittsburgh Pirates,0.0,0.1,Jake Stinnett,P,4Yr,Pre-COVID,R,R,21,Pitch,P,0.0,-0.1,7,2,False,642109,True
2013,29,870,Arizona Diamondbacks,0.0,0.1,Matt Foster,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,8,1,False,641582,True
2013,29,871,Philadelphia Phillies,0.0,0.1,Cavan Biggio,1B,HS,Pre-COVID,L,R,18,Bat,IF,0.0,-0.1,7,1,False,624415,True
2013,29,872,Milwaukee Brewers,0.0,0.1,Nick Eicholtz,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,5,2,False,641550,True
2013,29,873,White Sox,0.0,0.1,Matt Abramson,RHP,4Yr,Pre-COVID,R,R,23,Pitch,RHP,0.0,-0.1,2,2,True,641292,False
2013,29,874,Los Angeles Dodgers,0.0,0.1,Sam Finfer,C,HS,Pre-COVID,L,R,18,Bat,C,0.0,-0.1,5,2,False,643301,False
2013,29,875,St. Louis Cardinals,0.0,0.1,Bryan Radziewski,P,4Yr,Pre-COVID,L,L,21,Pitch,P,0.0,-0.1,3,2,False,547178,True
2013,29,876,Detroit Tigers,0.0,0.1,Charley Sullivan,P,4Yr,Pre-COVID,R,R,22,Pitch,P,0.0,-0.1,1,2,False,643561,False
2013,29,877,Angels,0.0,0.1,Michael Smith,RHP,4Yr,Pre-COVID,R,R,23,Pitch,RHP,0.0,-0.1,3,2,True,643546,False
2013,29,878,Rays,0.0,0.1,Hunter Wood,RHP,JC,Pre-COVID,R,R,19,Pitch,RHP,0.0,-0.1,5,1,True,621056,False
2013,29,879,Orioles,0.0,0.1,Conor Bierfeldt,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,0.0,-0.1,6,2,True,643221,False
2013,29,880,Rangers,0.0,0.1,Justin Sprenger,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,3,2,True,643554,False
2013,29,881,Athletics,0.0,0.1,Blake McMullen,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,643445,False
2013,29,882,Giants,0.0,0.1,Ryan Tuntland,3B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,3,2,True,643578,False
2013,29,883,Atlanta Braves,0.0,0.1,Tim Hergert,SS,HS,Pre-COVID,R,R,18,Bat,IF,0.0,-0.1,2,2,False,643360,False
2013,29,884,New York Yankees,0.0,0.1,Charlie White,OF,4Yr,Pre-COVID,L,L,21,Bat,OF,0.0,-0.1,4,2,False,643602,True
2013,29,885,Reds,0.0,0.1,Alex Greer,OF,JC,Pre-COVID,R,R,20,Bat,OF,0.0,-0.1,2,2,True,643341,False
2013,29,886,Nationals,0.0,0.1,Michael Sylvestri,RHP,4Yr,Pre-COVID,R,R,23,Pitch,RHP,0.0,-0.1,2,2,True,642129,False
2013,30,887,Astros,0.0,0.1,Jorge Perez,RHP,JC,Pre-COVID,R,R,19,Pitch,RHP,0.0,-0.1,10,2,True,643485,False
2013,30,888,Cubs,0.0,0.1,Zak Hermans,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,621210,False
2013,30,889,Colorado Rockies,0.0,0.1,Jacob Stone,P,JC,Pre-COVID,R,R,20,Pitch,P,0.0,-0.1,3,2,False,621161,False
2013,30,890,Twins,0.0,0.1,Tanner Vavra,2B,4Yr,Pre-COVID,R,R,23,Bat,IF,0.0,-0.1,5,2,True,643584,False
2013,30,891,Cleveland Guardians,0.0,0.1,Aaron Brown,P,4Yr,Pre-COVID,L,L,21,Pitch,P,0.0,-0.1,11,2,False,606939,True
2013,30,892,Miami Marlins,0.0,0.1,Eric Fisher,1B,4Yr,Pre-COVID,L,L,21,Bat,IF,0.0,-0.1,3,2,False,643305,True
2013,30,893,Red Sox,0.44,0.1,Nick Longhi,OF,HS,Pre-COVID,R,L,17,Bat,OF,4.3999999999999995,0.33999999999999997,12,0,True,641802,False
2013,30,894,Royals,0.0,0.1,Andrew Ayers,2B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,1,2,True,643205,False
2013,30,895,Blue Jays,0.85,0.1,Rowdy Tellez,1B,HS,Pre-COVID,L,L,18,Bat,IF,8.5,0.75,6,1,True,642133,False
2013,30,896,New York Mets,0.0,0.1,David McKay,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,7,1,False,641853,True
2013,30,897,Mariners,0.0,0.1,Rafael Pineda,RHP,4Yr,Pre-COVID,L,R,22,Pitch,RHP,0.0,-0.1,11,2,True,623449,False
2013,30,898,San Diego Padres,0.0,0.1,Jason Jester,P,4Yr,Pre-COVID,R,R,22,Pitch,P,0.0,-0.1,6,2,False,605302,True
2013,30,899,Pirates,0.0,0.1,Will Kendall,LHP,4Yr,Pre-COVID,B,L,21,Pitch,LHP,0.0,-0.1,2,2,True,592462,False
2013,30,900,Diamondbacks,0.0,0.1,Denver Chavez,2B,4Yr,Pre-COVID,B,R,23,Bat,IF,0.0,-0.1,2,2,True,643254,False
2013,30,901,Phillies,0.1,0.1,Venn Biter,OF,HS,Pre-COVID,L,R,18,Bat,OF,1.0,0.0,4,2,True,641364,False
2013,30,902,Brewers,0.0,0.1,Luis Aviles,SS,HS,Pre-COVID,R,R,18,Bat,IF,0.0,-0.1,12,0,True,641323,False
2013,30,903,White Sox,0.0,0.1,Jon Bengard,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,643216,False
2013,30,904,Dodgers,0.1,0.1,Ryan Scott,C,HS,Pre-COVID,R,R,18,Bat,C,1.0,0.0,7,2,True,643527,False
2013,30,905,Cardinals,0.0,0.1,Trey Nielsen,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,5,2,True,592594,False
2013,30,906,Tigers,0.0,0.1,Ryan Beck,LHP,4Yr,Pre-COVID,R,L,22,Pitch,LHP,0.0,-0.1,1,2,True,622221,False
2013,30,907,Angels,0.0,0.1,Cambric Moye,C,4Yr,Pre-COVID,R,R,21,Bat,C,0.0,-0.1,2,2,True,643463,False
2013,30,908,Rays,0.0,0.1,Colton Reavis,RHP,4Yr,Pre-COVID,R,R,23,Pitch,RHP,0.0,-0.1,4,2,True,621307,False
2013,30,909,Orioles,0.0,0.1,Federico Castagnini,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,2,2,True,643249,False
2013,30,910,Rangers,0.0,0.1,Joe Palumbo,LHP,HS,Pre-COVID,L,L,18,Pitch,LHP,0.0,-0.1,7,1,True,643478,False
2013,30,911,Athletics,0.0,0.1,Ben McQuown,OF,4Yr,Pre-COVID,R,R,23,Bat,OF,0.0,-0.1,2,2,True,643447,False
2013,30,912,Giants,0.0,0.1,Dylan Brooks,RHP,HS,Pre-COVID,R,R,17,Pitch,RHP,0.0,-0.1,3,2,True,641402,False
2013,30,913,Atlanta Braves,0.0,0.1,Sterling Sharp,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,8,1,False,643532,True
2013,30,914,New York Yankees,0.0,0.1,Cody Thomas,OF,HS,Pre-COVID,L,R,18,Bat,OF,0.0,-0.1,10,1,False,642137,True
2013,30,915,Reds,0.0,0.1,Taylor Terrasas,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,0.0,-0.1,2,2,True,573199,False
2013,30,916,Nationals,0.0,0.1,Ryan Ullmann,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,3,2,True,643580,False
2013,31,917,Houston Astros,0.0,0.1,Scott Burke,P,HS,Pre-COVID,R,R,19,Pitch,P,0.0,-0.1,7,2,False,641423,True
2013,31,918,Chicago Cubs,0.0,0.1,Sean Johnson,P,JC,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,9,2,False,643380,False
2013,31,919,Rockies,0.0,0.1,Wesley Jones,SS,HS,Pre-COVID,R,R,17,Bat,IF,0.0,-0.1,7,2,True,641736,False
2013,31,920,Minnesota Twins,0.0,0.1,A.J. Bogucki,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,7,2,False,641375,True
2013,31,921,Cleveland Guardians,0.0,0.1,Wil Crowe,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,8,1,False,640444,True
2013,31,922,Miami Marlins,0.0,0.1,Dalton Viner,P,JC,Pre-COVID,R,R,19,Pitch,P,0.0,-0.1,3,2,False,643587,True
2013,31,923,Boston Red Sox,0.0,0.1,Ryan Rippee,1B,JC,Pre-COVID,R,R,19,Bat,IF,0.0,-0.1,4,2,False,643506,False
2013,31,924,Kansas City Royals,0.0,0.1,T.J. Zeuch,P,HS,Pre-COVID,R,R,17,Pitch,P,0.0,-0.1,7,1,False,643615,True
2013,31,925,Toronto Blue Jays,0.0,0.1,Brison Celek,1B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,2,2,False,643250,False
2013,31,926,New York Mets,0.0,0.1,Ben Hecht,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,11,2,False,643357,True
2013,31,927,Seattle Mariners,0.0,0.1,Michaelangelo Guzman,P,,Pre-COVID,L,L,22,Pitch,P,0.0,-0.1,6,2,True,643345,False
2013,31,928,San Diego Padres,0.0,0.1,Chris Okey,C,HS,Pre-COVID,R,R,18,Bat,C,0.0,-0.1,10,1,False,608360,True
2013,31,929,Pittsburgh Pirates,0.0,0.1,Tevin Johnson,OF,JC,Pre-COVID,R,,18,Bat,OF,0.0,-0.1,10,1,False,623387,False
2013,31,930,Diamondbacks,0.0,0.1,Joel Thys,C,4Yr,Pre-COVID,L,R,22,Bat,C,0.0,-0.1,1,2,True,643571,False
2013,31,931,Philadelphia Phillies,0.0,0.1,Matthew Grimes,P,4Yr,Pre-COVID,R,R,21,Pitch,P,0.0,-0.1,7,2,False,592362,True
2013,31,932,Brewers,0.0,0.1,Tanner Poppe,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,3,2,True,572042,False
2013,31,933,White Sox,0.0,0.1,Sean Hagan,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,3,2,True,571733,False
2013,31,934,Los Angeles Dodgers,0.0,0.1,Andrew McWilliam,3B,HS,Pre-COVID,R,R,18,Bat,IF,0.0,-0.1,6,2,False,643448,True
2013,31,935,St. Louis Cardinals,0.0,0.1,Calvin Munson,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,3,2,False,641905,False
2013,31,936,Tigers,0.0,0.1,Brett Huber,RHP,4Yr,Pre-COVID,R,R,23,Pitch,RHP,0.0,-0.1,2,2,True,643370,False
2013,31,937,Angels,0.0,0.1,Taylor Johnson,OF,4Yr,Pre-COVID,R,R,23,Bat,OF,0.0,-0.1,1,2,True,643382,False
2013,31,938,Tampa Bay Rays,0.0,0.1,Dalton Martinez,OF,HS,Pre-COVID,R,,23,Bat,OF,0.0,-0.1,1,2,False,643428,False
2013,31,939,Baltimore Orioles,0.0,0.1,Dustin Hagy,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,5,2,False,641652,False
2013,31,940,,0.0,0.1,Michael Petersen,<NA>,JC,Pre-COVID,R,R,19,Bat,,0.0,-0.1,12,1,False,,False
2013,31,941,Athletics,0.0,0.1,A.J. Burke,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,641422,False
2013,31,942,Giants,0.45,0.1,John Riley,C,HS,Pre-COVID,R,R,19,Bat,C,4.5,0.35,7,2,True,642013,False
2013,31,943,Atlanta Braves,0.0,0.1,Johnny Slater,OF,HS,Pre-COVID,L,L,17,Bat,OF,0.0,-0.1,7,2,False,643541,True
2013,31,944,Yankees,0.0,0.1,Kevin Cornelius,SS,JC,Pre-COVID,R,R,20,Bat,IF,0.0,-0.1,6,2,True,607503,False
2013,31,945,Cincinnati Reds,0.0,0.1,Andrew Benintendi,OF,HS,Pre-COVID,L,L,18,Bat,OF,0.0,-0.1,4,1,False,643217,True
2013,31,946,Nationals,0.0,0.1,Willie Medina,SS,4Yr,Pre-COVID,B,R,22,Bat,IF,0.0,-0.1,2,2,True,622473,False
2013,32,947,Astros,0.0,0.1,Zach Morton,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,3,2,True,605392,False
2013,32,948,Chicago Cubs,0.0,0.1,Keaton Leach,P,JC,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,4,2,False,643408,False
2013,32,949,Colorado Rockies,0.0,0.1,Thomas Hatch,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,8,1,False,641672,True
2013,32,950,Twins,0.0,0.1,Carlos Avila,SS,4Yr,Pre-COVID,R,R,23,Bat,IF,0.0,-0.1,4,2,True,643204,False
2013,32,951,Indians,0.1,0.1,Cortland Cox,RHP,JC,Pre-COVID,R,R,18,Pitch,RHP,1.0,0.0,7,2,True,641485,False
2013,32,952,Marlins,0.0,0.1,Cody Crabaugh,RHP,4Yr,Pre-COVID,L,R,22,Pitch,RHP,0.0,-0.1,2,2,True,621293,False
2013,32,953,Boston Red Sox,0.0,0.1,Matt Thaiss,C,HS,Pre-COVID,L,R,18,Bat,C,0.0,-0.1,7,1,False,642136,True
2013,32,954,Kansas City Royals,0.0,0.1,Mike Shawaryn,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,7,1,False,642067,True
2013,32,955,Toronto Blue Jays,0.0,0.1,Josh Sawyer,P,HS,Pre-COVID,R,L,18,Pitch,P,0.0,-0.1,6,2,False,643521,True
2013,32,956,New York Mets,0.0,0.1,J.C. Escarra,C,HS,Pre-COVID,L,R,18,Bat,C,0.0,-0.1,12,0,False,641555,True
2013,32,957,Seattle Mariners,0.0,0.1,Nathaniel Maggio,1B,HS,Pre-COVID,L,R,18,Bat,IF,0.0,-0.1,6,2,False,643425,False
2013,32,958,Padres,0.0,0.1,Max Beatty,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,6,2,True,621241,False
2013,32,959,Pittsburgh Pirates,0.0,0.1,Christian Ibarra,3B,4Yr,Pre-COVID,R,R,20,Bat,IF,0.0,-0.1,12,0,False,643374,False
2013,32,960,Diamondbacks,0.0,0.1,Dallas Newton,RHP,JC,Pre-COVID,L,R,18,Pitch,RHP,0.0,-0.1,4,2,True,641917,False
2013,32,961,Phillies,0.16,0.1,Tyler Viza,RHP,HS,Pre-COVID,R,R,18,Pitch,RHP,1.5999999999999999,0.06,12,0,True,643588,False
2013,32,962,Brewers,0.0,0.1,Ryan Deeter,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,2,2,True,643277,False
2013,32,963,White Sox,0.0,0.1,Darian Johnson,OF,4Yr,Pre-COVID,B,R,21,Bat,OF,0.0,-0.1,1,2,True,643379,False
2013,32,964,Dodgers,0.0,0.1,Rob Rogers,RHP,JC,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,7,2,True,622265,False
2013,32,965,Cardinals,0.0,0.1,Kyle Webb,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,1,2,True,643595,False
2013,32,966,Tigers,0.0,0.1,Tanner Bailey,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,643207,False
2013,32,967,Angels,0.0,0.1,Mike Fish,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,0.0,-0.1,4,2,True,643304,False
2013,32,968,Rays,0.0,0.1,Anthony Tzamtzis,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,572219,False
2013,32,969,Orioles,0.0,0.1,Max Homick,LHP,4Yr,Pre-COVID,L,L,21,Pitch,LHP,0.0,-0.1,4,2,True,595990,False
2013,32,970,Rangers,0.0,0.1,John Straka,RHP,4Yr,Pre-COVID,L,R,23,Pitch,RHP,0.0,-0.1,9,2,True,643559,False
2013,32,971,Athletics,0.0,0.1,Dominique Vattuone,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,3,2,True,643583,False
2013,32,972,San Francisco Giants,0.0,0.1,Nick Cieri,C,HS,Pre-COVID,L,R,18,Bat,C,0.0,-0.1,5,2,False,641456,False
2013,32,973,Atlanta Braves,0.0,0.1,Jack Klein,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,6,2,False,641758,True
2013,32,974,Yankees,0.0,0.1,Kale Sumner,3B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,3,2,True,643562,False
2013,32,975,Reds,0.0,0.1,Logan Uxa,1B,4Yr,Pre-COVID,L,R,22,Bat,IF,0.0,-0.1,4,2,True,643581,False
2013,32,976,Washington Nationals,0.0,0.1,Pat Boling,P,4Yr,Pre-COVID,L,L,22,Pitch,P,0.0,-0.1,2,2,False,643226,False
2013,33,977,Astros,0.0,0.1,Tyler White,3B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,4,1,True,643603,False
