Year,Rnd,DT,OvPck,FrRnd,RdPck,Tm,Signed,Bonus,Name,Pos,WAR,G,AB,HR,BA,OPS,G,W,L,ERA,WHIP,SV,Type,Drafted Out of,Bats,Throws,Age,EndCar,MLBDebut,YrsMLB,RookieStatus
2012,14,,452,FrRnd,24,Rays,Y,"$100,000 ",Christopher Kirsch (minors),LHP,,,,,,,,,,,,,JC,"Lackawanna College (Scranton, PA)",L,L,20,2017,0,0,0
2012,14,,453,FrRnd,25,Diamondbacks,Y,,Derrick Stultz (minors),RHP,,,,,,,,,,,,,4Yr,"University of South Florida (Tampa, FL)",R,R,23,2013,0,0,0
2012,14,,454,FrRnd,26,Tigers,Y,,Hunter Scantling (minors),RHP,,,,,,,,,,,,,4Yr,"Florida State University (Tallahassee, FL)",R,R,22,2013,0,0,0
2012,14,,455,FrRnd,27,Brewers,Y,,Ryan Gibbard (minors),RHP,,,,,,,,,,,,,4Yr,"Lynn University (Boca Raton, FL)",R,R,22,2014,0,0,0
2012,14,,456,FrRnd,28,Rangers,N,,Kwinton Smith (minors),CF,,,,,,,,,,,,,HS,"Dillon HS (Dillon, SC)",R,R,17,2012,0,0,0
2012,14,,457,FrRnd,29,Yankees,Y,"$100,000 ",Andrew Benak (minors),RHP,,,,,,,,,,,,,4Yr,"Rice University (Houston, TX)",R,R,22,2014,0,0,0
2012,14,,458,FrRnd,30,Phillies,Y,"$100,000 ",Ricky Bielski (minors),RHP,,,,,,,,,,,,,HS,"Servite HS (Anaheim, CA)",R,R,17,2015,0,0,0
2012,15,,459,FrRnd,1,Astros,Y,"$100,000 ",Erick Gonzalez (minors),RHP,,,,,,,,,,,,,JC,"GateWay Community College (Phoenix, AZ)",R,R,20,2014,0,0,0
2012,15,,460,FrRnd,2,Twins,N,,Jarret Leverett (minors),LHP,,,,,,,,,,,,,4Yr,"Georgia Southern University (Statesboro, GA)",R,L,22,2017,0,0,0
2012,15,,461,FrRnd,3,Mariners,Y,,Dario Pizzano (minors),OF,,,,,,,,,,,,,4Yr,"Columbia University (New York, NY)",L,R,21,0,0,0,0
2012,15,,462,FrRnd,4,Orioles,N,,Derick Velazquez (minors),RHP,,,,,,,,,,,,,JC,"Merced College (Merced, CA)",R,R,18,2017,0,0,0
2012,15,,463,FrRnd,5,Royals,Y,"$100,000 ",Dylan Sons (minors),LHP,,,,,,,,,,,,,HS,"Halifax County HS (South Boston, VA)",L,L,18,2015,0,0,0
2012,15,,464,FrRnd,6,Cubs,Y,,Carlos Escobar (minors),C,,,,,,,,,,,,,4Yr,"University of Nevada, Reno (Reno, NV)",R,R,21,2014,0,0,0
2012,15,,465,FrRnd,7,Padres,Y,,Cory Bostjancic (minors),RHP,,,,,,,,,,,,,JC,"College of Marin (Kentfield, CA)",R,R,19,2015,0,0,0
2012,15,,466,FrRnd,8,Pirates,N,,Jonathan Youngblood (minors),CF,,,,,,,,,,,,,JC,"Meridian Community College (Meridian, MS)",R,R,18,2012,0,0,0
2012,15,,467,FrRnd,9,Marlins,Y,"$100,000 ",Cody Keefer (minors),OF,,,,,,,,,,,,,4Yr,"University of California, Los Angeles (Los Angeles, CA)",L,R,21,2016,0,0,0
2012,15,,468,FrRnd,10,Rockies,Y,,Scott Oberg (minors),RHP,4.9,246,1,0,0,0,259,18,8,3.85,1.32,7,4Yr,"University of Connecticut (Storrs, CT)",R,R,22,2019,2015,5,2015
2012,15,,469,FrRnd,11,Athletics,Y,,Vince Voiro (minors),RHP,,,,,,,,,,,,,4Yr,"University of Pennsylvania (Philadelphia, PA)",R,R,22,2013,0,0,0
2012,15,,470,FrRnd,12,Mets,N,,Nick Grant (minors),RHP,,,,,,,,,,,,,HS,"Milford HS (Milford, DE)",R,R,18,2013,0,0,0
2012,15,,471,FrRnd,13,White Sox,Y,"$100,000 ",Jordan Guerrero (minors),LHP,,,,,,,,,,,,,HS,"Moorpark HS (Moorpark, CA)",L,L,18,0,0,0,0
2012,15,,472,FrRnd,14,Reds,Y,,Ben Klimesh (minors),RHP,,,,,,,,,,,,,4Yr,"Trinity University (San Antonio, TX)",R,R,22,2016,0,0,0
2012,15,,473,FrRnd,15,Indians,Y,"$100,000 ",Nellie Rodriguez (minors),C,,,,,,,,,,,,,HS,"George Washington HS (New York, NY)",R,R,18,0,0,0,0
2012,15,,474,FrRnd,16,Nationals,N,,Brandon Smith (minors),CF,,,,,,,,,,,,,HS,"Woodbridge HS (Irvine, CA)",R,R,18,2016,0,0,0
2012,15,,475,FrRnd,17,Blue Jays,Y,"$426,000 ",Ryan Borucki (minors),LHP,2,2,0,0,,,64,8,9,4.23,1.4,0,HS,"Mundelein HS (Mundelein, IL)",L,L,18,0,2018,4,2018
2012,15,,476,FrRnd,18,Dodgers,Y,"$100,000 ",Dalton Von Schamann (minors),RHP,,,,,,,,,,,,,4Yr,"Texas Tech University (Lubbock, TX)",R,R,21,0,0,0,0
2012,15,,477,FrRnd,19,Angels,Y,"$100,000 ",Reid Scoggins (minors),RHP,,,,,,,,,,,,,JC,"Howard College (Big Spring, TX)",R,R,21,2013,0,0,0
2012,15,,478,FrRnd,20,Giants,Y,,Leo Rojas (minors),C,,,,,,,,,,,,,4Yr,"Miami Dade College, Kendall Campus (Miami, FL)",R,R,22,2017,0,0,0
2012,15,,479,FrRnd,21,Braves,Y,,Alex Wilson (minors),RHP,,,,,,,,,,,,,4Yr,"Wofford College (Spartanburg, SC)",R,R,21,2014,0,0,0
2012,15,,480,FrRnd,22,Cardinals,Y,,Bruce Caldwell (minors),SS,,,,,,,,,,,,,JC,"Spartanburg Methodist College (Spartanburg, SC)",L,R,20,2019,0,0,0
2012,15,,481,FrRnd,23,Red Sox,N,,Carson Fulmer (minors),RHP,-1.1,22,3,0,0,0,74,6,9,6.41,1.58,0,HS,"All Saints Academy (Winter Haven, FL)",R,R,18,0,2016,6,2018
2012,15,,482,FrRnd,24,Rays,Y,,William Gabay (minors),RHP,,,,,,,,,,,,,4Yr,"Herkimer County Community College (Herkimer, NY)",R,R,20,2018,0,0,0
2012,15,,483,FrRnd,25,Diamondbacks,Y,,Blake Forslund (minors),RHP,,,,,,,,,,,,,4Yr,"Liberty University (Lynchburg, VA)",R,R,22,2013,0,0,0
2012,15,,484,FrRnd,26,Tigers,Y,,Jordan Dean (minors),SS,,,,,,,,,,,,,4Yr,"Central Michigan University (Mount Pleasant, MI)",R,R,21,2019,0,0,0
2012,15,,485,FrRnd,27,Brewers,N,,Buck Farmer (minors),RHP,0.5,11,4,0,0.25,0.5,241,15,21,5.33,1.52,0,4Yr,"Georgia Institute of Technology (Atlanta, GA)",L,R,21,0,2014,8,2015
2012,15,,486,FrRnd,28,Rangers,N,,Jameis Winston (minors),CF,,,,,,,,,,,,,HS,"Hueytown HS (Hueytown, AL)",B,R,18,2014,0,0,0
2012,15,,487,FrRnd,29,Yankees,Y,"$100,000 ",Dayton Dawe (minors),RHP,,,,,,,,,,,,,HS,"A B Lucas Secondary School (London, ON)",R,R,18,2014,0,0,0
2012,15,,488,FrRnd,30,Phillies,Y,,Zach Cooper (minors),RHP,,,,,,,,,,,,,4Yr,"Central Michigan University (Mount Pleasant, MI)",R,R,22,2017,0,0,0
2012,16,,489,FrRnd,1,Astros,Y,,Dan Gulbransen (minors),LF,,,,,,,,,,,,,4Yr,"Jacksonville University (Jacksonville, FL)",L,L,21,2014,0,0,0
2012,16,,490,FrRnd,2,Twins,Y,"$100,000 ",Will Hurt (minors),SS,,,,,,,,,,,,,HS,"Lexington Catholic HS (Lexington, KY)",R,R,18,2014,0,0,0
2012,16,,491,FrRnd,3,Mariners,Y,,Dominic Leone (minors),RHP,3.3,154,0,0,,,298,17,15,3.64,1.34,4,4Yr,"Clemson University (Clemson, SC)",R,R,20,0,2014,8,2014
2012,16,,492,FrRnd,4,Orioles,Y,"$100,000 ",Luc Rennie (minors),RHP,,,,,,,,,,,,,HS,"Torrey Pines HS (San Diego, CA)",R,R,18,0,0,0,0
2012,16,,493,FrRnd,5,Royals,Y,"$350,000 ",Austin Fairchild (minors),LHP,,,,,,,,,,,,,HS,"St. Thomas HS (Houston, TX)",R,L,18,0,0,0,0
2012,16,,494,FrRnd,6,Cubs,Y,"$100,000 ",Michael Hamann (minors),RHP,,,,,,,,,,,,,4Yr,"University of Toledo (Toledo, OH)",R,R,21,2013,0,0,0
2012,16,,495,FrRnd,7,Padres,Y,,Ronnie Richardson (minors),CF,,,,,,,,,,,,,4Yr,"University of Central Florida (Orlando, FL)",R,R,22,2016,0,0,0
2012,16,,496,FrRnd,8,Pirates,Y,"$300,000 ",Max Moroff (minors),SS,-0.2,110,229,7,0.175,0.565,,,,,,,HS,"Trinity Prep School (Winter Park, FL)",B,R,19,0,2016,5,2017
2012,16,,497,FrRnd,9,Marlins,Y,,Brian Ellington (minors),RHP,-0.4,90,2,0,0,0,97,7,4,4.65,1.52,0,4Yr,"University of West Florida (Pensacola, FL)",R,R,21,0,2015,3,2016
2012,16,,498,FrRnd,10,Rockies,Y,,Jeff Popick (minors),LF,,,,,,,,,,,,,4Yr,"Colorado Mesa University (Grand Junction, CO)",R,R,23,2013,0,0,0
2012,16,,499,FrRnd,11,Athletics,Y,,Melvin Mercedes (minors),SS,,,,,,,,,,,,,4Yr,"University of Central Florida (Orlando, FL)",B,R,20,0,0,0,0
2012,16,,500,FrRnd,12,Mets,N,,Myles Smith (minors),RHP,,,,,,,,,,,,,4Yr,"Miami Dade College, Kendall Campus (Miami, FL)",R,R,20,0,0,0,0
2012,16,,501,FrRnd,13,White Sox,Y,,Abe Ruiz (minors),1B,,,,,,,,,,,,,4Yr,"Arizona State University (Tempe, AZ)",L,R,22,2013,0,0,0
2012,16,,502,FrRnd,14,Reds,Y,,Nick Routt (minors),LHP,,,,,,,,,,,,,4Yr,"Mississippi State University (Mississippi State, MS)",L,L,21,2017,0,0,0
2012,16,,503,FrRnd,15,Indians,Y,,Cody Penny (minors),RHP,,,,,,,,,,,,,4Yr,"University of North Carolina at Chapel Hill (Chapel Hill, NC)",R,R,21,2013,0,0,0
2012,16,,504,FrRnd,16,Nationals,Y,,Ronald Pena (minors),RHP,,,,,,,,,,,,,JC,"Palm Beach State College (Lake Worth, FL)",R,R,20,0,0,0,0
2012,16,,505,FrRnd,17,Blue Jays,Y,"$105,000 ",Will Dupont (minors),2B,,,,,,,,,,,,,HS,"Lafayette HS (Wildwood, MO)",L,R,18,2016,0,0,0
2012,16,,506,FrRnd,18,Dodgers,Y,"$200,000 ",Josh Henderson (minors),OF,,,,,,,,,,,,,HS,"First Baptist Christian School (Suffolk, VA)",L,L,18,0,0,0,0
2012,16,,507,FrRnd,19,Angels,Y,"$100,000 ",Kody Eaves (minors),2B,,,,,,,,,,,,,HS,"Pasadena Memorial HS (Pasadena, TX)",L,R,18,2019,0,0,0
2012,16,,508,FrRnd,20,Giants,Y,,Ian Gardeck (minors),RHP,,,,,,,,,,,,,4Yr,"University of Alabama (Tuscaloosa, AL)",R,R,21,2019,0,0,0
2012,16,,509,FrRnd,21,Braves,Y,"$210,000 ",Fernelys Sanchez (minors),OF,,,,,,,,,,,,,HS,"George Washington HS (New York, NY)",B,R,18,2017,0,0,0
2012,16,,510,FrRnd,22,Cardinals,Y,,Joe Scanio (minors),RHP,,,,,,,,,,,,,4Yr,"Northwestern State University of Louisiana (Natchitoches, LA)",R,R,22,2016,0,0,0
2012,16,,511,FrRnd,23,Red Sox,Y,"$125,000 ",Stephen Williams (minors),RHP,,,,,,,,,,,,,JC,"Seminole State College (Seminole, OK)",R,R,19,2013,0,0,0
2012,16,,512,FrRnd,24,Rays,Y,,Thomas Coyle (minors),2B,,,,,,,,,,,,,4Yr,"University of North Carolina at Chapel Hill (Chapel Hill, NC)",L,R,21,2016,0,0,0
2012,16,,513,FrRnd,25,Diamondbacks,N,,Landon Lassiter (minors),SS,,,,,,,,,,,,,HS,"North Davidson HS (Lexington, NC)",R,R,19,2017,0,0,0
2012,16,,514,FrRnd,26,Tigers,Y,"$100,000 ",Joshua Turley (minors),LHP,,,,,,,,,,,,,4Yr,"Baylor University (Waco, TX)",L,L,21,2018,0,0,0
2012,16,,515,FrRnd,27,Brewers,Y,"$100,000 ",Adam Giacalone (minors),1B,,,,,,,,,,,,,JC,"Neosho County Community College (Chanute, KS)",L,R,20,2015,0,0,0
2012,16,,516,FrRnd,28,Rangers,Y,"$100,000 ",Janluis Castro (minors),2B,,,,,,,,,,,,,HS,"Colegio Hector Urdaneta (Rio Grande, Puerto Rico)",B,R,18,2014,0,0,0
2012,16,,517,FrRnd,29,Yankees,Y,"$100,000 ",Stefan Lopez (minors),RHP,,,,,,,,,,,,,4Yr,"Southeastern Louisiana University (Hammond, LA)",R,R,21,2014,0,0,0
2012,16,,518,FrRnd,30,Phillies,Y,"$100,000 ",Nic Hanson (minors),RHP,,,,,,,,,,,,,JC,"Golden West College (Huntington Beach, CA)",R,R,20,2014,0,0,0
2012,17,,519,FrRnd,1,Astros,Y,,Aaron West (minors),RHP,,,,,,,,,,,,,4Yr,"University of Washington (Seattle, WA)",R,R,22,2017,0,0,0
2012,17,,520,FrRnd,2,Twins,Y,,D.J. Hicks (minors),1B,,,,,,,,,,,,,4Yr,"University of Central Florida (Orlando, FL)",L,R,22,2016,0,0,0
2012,17,,521,FrRnd,3,Mariners,Y,"$100,000 ",Isaiah Yates (minors),RF,,,,,,,,,,,,,HS,"Clovis East HS (Clovis, CA)",R,L,17,2014,0,0,0
2012,17,,522,FrRnd,4,Orioles,Y,,Nick Grim (minors),RHP,,,,,,,,,,,,,4Yr,"California Polytechnic State University, San Luis Obispo (San Luis Obispo, CA)",R,R,21,2019,0,0,0
2012,17,,523,FrRnd,5,Royals,Y,,Ariel Estades (minors),OF,,,,,,,,,,,,,HS,"Puerto Rico Baseball Academy (Gurabo, Puerto Rico)",L,R,18,2015,0,0,0
2012,17,,524,FrRnd,6,Cubs,Y,,Nathan Dorris (minors),LHP,,,,,,,,,,,,,4Yr,"Southern Illinois University Carbondale (Carbondale, IL)",L,L,21,2014,0,0,0
2012,17,,525,FrRnd,7,Padres,Y,,Joe Church (minors),RHP,,,,,,,,,,,,,4Yr,"Marshall University (Huntington, WV)",R,R,22,2015,0,0,0
2012,17,,526,FrRnd,8,Pirates,Y,"$400,000 ",Hayden Hurst (minors),RHP,,,,,,,,,,,,,HS,"The Bolles School (Jacksonville, FL)",R,R,18,2014,0,0,0
2012,17,,527,FrRnd,9,Marlins,Y,,Christian Keene (minors),OF,,,,,,,,,,,,,HS,"Brookhaven Academy (Brookhaven, MS)",R,R,19,2012,0,0,0
2012,17,,528,FrRnd,10,Rockies,Y,,Jason Stolz (minors),SS,,,,,,,,,,,,,4Yr,"Clemson University (Clemson, SC)",R,R,22,2013,0,0,0
2012,17,,529,FrRnd,11,Athletics,N,,Tyler Olson (minors),LHP,1.2,6,0,0,,,124,5,3,3.83,1.49,1,4Yr,"Gonzaga University (Spokane, WA)",R,L,22,0,2015,5,2017
2012,17,,530,FrRnd,12,Mets,Y,"$100,000 ",Stefan Sabol (minors),C,,,,,,,,,,,,,JC,"Orange Coast College (Costa Mesa, CA)",R,R,20,2017,0,0,0
2012,17,,531,FrRnd,13,White Sox,Y,"$258,800 ",Sammy Ayala (minors),C,,,,,,,,,,,,,HS,"La Jolla Country Day School (La Jolla, CA)",L,R,17,2018,0,0,0
2012,17,,532,FrRnd,14,Reds,Y,,Jose Ortiz (minors),C,,,,,,,,,,,,,HS,"Juano Colon HS (Comerio, Puerto Rico)",R,R,18,2017,0,0,0
2012,17,,533,FrRnd,15,Indians,N,,Andrew Calica (minors),CF,,,,,,,,,,,,,HS,"Eastlake HS (Chula Vista, CA)",L,R,18,2019,0,0,0
2012,17,,534,FrRnd,16,Nationals,Y,,Blake Schwartz (minors),RHP,,,,,,,,,,,,,4Yr,"Oklahoma City University (Oklahoma City, OK)",R,R,22,2015,0,0,0
2012,17,,535,FrRnd,17,Blue Jays,Y,,Shane Dawson (minors),LHP,,,,,,,,,,,,,JC,"Lethbridge CC (Lethbridge, AB)",R,L,18,2018,0,0,0
2012,17,,536,FrRnd,18,Dodgers,N,,Kevin Maxey (minors),LF,,,,,,,,,,,,,HS,"Polytechnic HS (Long Beach, CA)",R,R,18,2012,0,0,0
2012,17,,537,FrRnd,19,Angels,Y,"$250,000 ",Yency Almonte (minors),RHP,-0.1,87,9,0,0,0,114,4,4,5.3,1.44,1,HS,"Christopher Columbus HS (Miami, FL)",B,R,18,0,2018,4,2018
2012,17,,538,FrRnd,20,Giants,Y,,Chris Johnson (minors),RHP,,,,,,,,,,,,,4Yr,"University of Portland (Portland, OR)",R,R,20,2015,0,0,0
2012,17,,539,FrRnd,21,Braves,Y,,Chase Anselment (minors),LF,,,,,,,,,,,,,4Yr,"University of Washington (Seattle, WA)",L,R,21,2013,0,0,0
2012,17,,540,FrRnd,22,Cardinals,Y,,Chris Perry (minors),RHP,,,,,,,,,,,,,4Yr,"Methodist University (Fayetteville, NC)",L,R,21,2017,0,0,0
2012,17,,541,FrRnd,23,Red Sox,Y,"$200,000 ",Willie Ethington (minors),RHP,,,,,,,,,,,,,HS,"Mountain View HS (Mesa, AZ)",R,R,18,2019,0,0,0
2012,17,,542,FrRnd,24,Rays,Y,,Ryan Dunn (minors),SS,,,,,,,,,,,,,4Yr,"Oregon State University (Corvallis, OR)",R,R,23,2013,0,0,0
2012,17,,543,FrRnd,25,Diamondbacks,Y,,Yogey Pï¿½rez-Ramos (minors),OF,,,,,,,,,,,,,4Yr,"Miami Dade College, Kendall Campus (Miami, FL)",L,L,23,2013,0,0,0
2012,17,,544,FrRnd,26,Tigers,Y,,Slade Smith (minors),RHP,,,,,,,,,,,,,4Yr,"Auburn University (Auburn, AL)",R,R,21,2016,0,0,0
2012,17,,545,FrRnd,27,Brewers,Y,,Alfredo Rodriguez (minors),SS,,,,,,,,,,,,,4Yr,"University of Maryland (College Park, MD)",R,R,22,2019,0,0,0
2012,17,,546,FrRnd,28,Rangers,Y,"$100,000 ",Charles Moorman (minors),C,,,,,,,,,,,,,HS,"El Capitan HS (Lakeside, CA)",R,R,18,2019,0,0,0
2012,17,,547,FrRnd,29,Yankees,Y,,Tim Flight (minors),LHP,,,,,,,,,,,,,4Yr,"Southern New Hampshire University (Manchester, NH)",L,L,21,2015,0,0,0
2012,17,,548,FrRnd,30,Phillies,N,,David Hill (minors),RHP,,,,,,,,,,,,,HS,"El Modena HS (Orange, CA)",R,R,18,0,0,0,0
2012,18,,549,FrRnd,1,Astros,Y,,Ricky Gingras (minors),C,,,,,,,,,,,,,4Yr,"Point Loma Nazarene University (San Diego, CA)",L,R,21,2019,0,0,0
2012,18,,550,FrRnd,2,Twins,N,,Will LaMarche (minors),RHP,,,,,,,,,,,,,JC,"Chabot College (Hayward, CA)",R,R,20,2018,0,0,0
2012,18,,551,FrRnd,3,Mariners,Y,,Jabari Henry (minors),RF,,,,,,,,,,,,,4Yr,"Florida International University (Miami, FL)",R,R,21,0,0,0,0
2012,18,,552,FrRnd,4,Orioles,Y,,Sam Kimmel (minors),C,,,,,,,,,,,,,4Yr,"Stetson University (DeLand, FL)",L,R,22,2014,0,0,0
2012,18,,553,FrRnd,5,Royals,N,,Justin Alleman (minors),RHP,,,,,,,,,,,,,HS,"Holt HS (Holt, MI)",R,R,18,2016,0,0,0
2012,18,,554,FrRnd,6,Cubs,Y,"$100,000 ",David Bote (minors),SS,3.4,343,903,32,0.227,0.706,,,,,,,JC,"Neosho County Community College (Chanute, KS)",R,R,19,0,2018,4,2018
2012,18,,555,FrRnd,7,Padres,Y,,Chris Burke (minors),3B,,,,,,,,,,,,,4Yr,"Iona College (New Rochelle, NY)",R,R,22,2014,0,0,0
2012,18,,556,FrRnd,8,Pirates,Y,"$125,000 ",John Kuchno (minors),RHP,,,,,,,,,,,,,4Yr,"The Ohio State University (Columbus, OH)",R,R,21,2017,0,0,0
2012,18,,557,FrRnd,9,Marlins,Y,,Patrick Merkling (minors),LHP,,,,,,,,,,,,,4Yr,"Lee University (Cleveland, TN)",L,L,21,2014,0,0,0
2012,18,,558,FrRnd,10,Rockies,N,,Aaron Jones (minors),C,,,,,,,,,,,,,4Yr,"University of Oregon (Eugene, OR)",R,R,21,2012,0,0,0
2012,18,,559,FrRnd,11,Athletics,Y,,Derek DeYoung (minors),RHP,,,,,,,,,,,,,JC,"Oakton Community College (Skokie, IL)",R,R,20,2017,0,0,0
2012,18,,560,FrRnd,12,Mets,N,,Paul Paez (minors),LHP,,,,,,,,,,,,,JC,"Rio Hondo College (Whittier, CA)",L,L,20,2018,0,0,0
2012,18,,561,FrRnd,13,White Sox,Y,,Thomas McCarthy (minors),3B,,,,,,,,,,,,,4Yr,"University of Kentucky (Lexington, KY)",R,R,21,2012,0,0,0
2012,18,,562,FrRnd,14,Reds,Y,"$100,000 ",Jackson Stephens (minors),RHP,-0.5,35,8,0,0.25,0.583,36,4,4,4.83,1.47,0,HS,"Oxford HS (Oxford, AL)",R,R,18,0,2017,2,2018
2012,18,,563,FrRnd,15,Indians,Y,,Louis Head (minors),RHP,0.5,0,0,,,,27,2,0,2.31,0.86,0,4Yr,"Texas State University (San Marcos, TX)",R,R,22,0,2021,1,0
2012,18,,564,FrRnd,16,Nationals,Y,,David Fischer (minors),RHP,,,,,,,,,,,,,4Yr,"University of Connecticut (Storrs, CT)",R,R,22,2017,0,0,0
2012,18,,565,FrRnd,17,Blue Jays,Y,"$100,000 ",Estevan Gonzalez (minors),LHP,,,,,,,,,,,,,JC,"Glendale Community College (Glendale, CA)",L,L,20,2018,0,0,0
2012,18,,566,FrRnd,18,Dodgers,Y,,Eric Smith (minors),C,,,,,,,,,,,,,4Yr,"Stanford University (Palo Alto, CA)",L,R,21,2013,0,0,0
2012,18,,567,FrRnd,19,Angels,Y,,Ryan Dalton (minors),3B,,,,,,,,,,,,,4Yr,"University of Texas at San Antonio (San Antonio, TX)",R,R,20,2014,0,0,0
2012,18,,568,FrRnd,20,Giants,Y,,Matt Duffy (minors),SS,9.2,549,1905,27,0.283,0.721,1,0,0,0,0,0,4Yr,"California State University, Long Beach (Long Beach, CA)",R,R,21,0,2014,6,2015
2012,18,,569,FrRnd,21,Braves,Y,,Ross Heffley (minors),2B,,,,,,,,,,,,,4Yr,"Western Carolina University (Cullowhee, NC)",R,R,22,2013,0,0,0
2012,18,,570,FrRnd,22,Cardinals,Y,,Jeremy Schaffer (minors),1B,,,,,,,,,,,,,4Yr,"Tulane University (New Orleans, LA)",R,R,22,2013,0,0,0
2012,18,,571,FrRnd,23,Red Sox,Y,"$100,000 ",Shaq Thompson (minors),OF,,,,,,,,,,,,,HS,"Grant Union HS (Sacramento, CA)",R,R,18,2012,0,0,0
2012,18,,572,FrRnd,24,Rays,Y,,Kevin Brandt (minors),LHP,,,,,,,,,,,,,4Yr,"East Carolina University (Greenville, NC)",R,L,22,2015,0,0,0
2012,18,,573,FrRnd,25,Diamondbacks,Y,,Kevin Medrano (minors),2B,,,,,,,,,,,,,4Yr,"Missouri State University (Springfield, MO)",L,R,22,0,0,0,0
2012,18,,574,FrRnd,26,Tigers,N,,Dylan LaVelle (minors),3B,,,,,,,,,,,,,HS,"Lake Stevens HS (Lake Stevens, WA)",R,R,18,2012,0,0,0
2012,18,,575,FrRnd,27,Brewers,N,,Hunter Adkins (minors),RHP,,,,,,,,,,,,,4Yr,"Middle Tennessee State University (Murfreesboro, TN)",R,R,21,2018,0,0,0
2012,18,,576,FrRnd,28,Rangers,Y,,Ryan Harvey (minors),RHP,,,,,,,,,,,,,4Yr,"Seton Hall University (South Orange, NJ)",L,R,21,2015,0,0,0
2012,18,,577,FrRnd,29,Yankees,Y,"$225,000 ",Brady Lail (minors),RHP,-0.2,0,0,0,,,11,0,0,6,1.33,0,HS,"Bingham HS (South Jordan, UT)",R,R,18,0,2019,3,2020
2012,18,,578,FrRnd,30,Phillies,N,,Tony Blanford (minors),RHP,,,,,,,,,,,,,HS,"Boulder Creek HS (Anthem, AZ)",R,R,18,2012,0,0,0
2012,19,,579,FrRnd,1,Astros,Y,,Austin Elkins (minors),2B,,,,,,,,,,,,,4Yr,"Dallas Baptist University (Dallas, TX)",B,R,21,2014,0,0,0
2012,19,,580,FrRnd,2,Twins,Y,,John Murphy (minors),LF,,,,,,,,,,,,,4Yr,"Jacksonville University (Jacksonville, FL)",R,R,22,2014,0,0,0
2012,19,,581,FrRnd,3,Mariners,Y,,Nate Koneski (minors),LHP,,,,,,,,,,,,,4Yr,"College of the Holy Cross (Worcester, MA)",R,L,22,2013,0,0,0
2012,19,,582,FrRnd,4,Orioles,Y,,Josh Hader (minors),LHP,10.4,198,8,0,0.125,0.25,232,16,13,2.26,0.85,96,HS,"Old Mill HS (Millersville, MD)",L,L,18,0,2017,5,2017
2012,19,,583,FrRnd,5,Royals,Y,,Andrew Triggs (minors),RHP,0.4,1,2,0,0,0,50,9,10,4.68,1.31,0,4Yr,"University of Southern California (Los Angeles, CA)",R,R,23,2020,2016,4,2016
2012,19,,584,FrRnd,6,Cubs,N,,Damek Tomscha (minors),3B,,,,,,,,,,,,,JC,"Iowa Western Community College (Council Bluffs, IA)",R,R,20,0,0,0,0
2012,19,,585,FrRnd,7,Padres,Y,"$100,000 ",Christian Miller (minors),LHP,,,,,,,,,,,,,HS,"Loganville HS (Loganville, GA)",L,L,19,2013,0,0,0
2012,19,,586,FrRnd,8,Pirates,N,,Michael Petersen (minors),RHP,,,,,,,,,,,,,HS,"St. Francis HS (Mountain View, CA)",R,R,18,2019,0,0,0
2012,19,,587,FrRnd,9,Marlins,N,,Cody Gunter (minors),3B,,,,,,,,,,,,,HS,"Flower Mound HS (Flower Mound, TX)",L,R,18,2016,0,0,0
2012,19,,588,FrRnd,10,Rockies,Y,,Kyle Newton (minors),3B,,,,,,,,,,,,,4Yr,"Florida Atlantic University (Boca Raton, FL)",R,R,21,2012,0,0,0
2012,19,,589,FrRnd,11,Athletics,Y,,Robert Martinez (minors),CF,,,,,,,,,,,,,HS,"Quinones Medina HS (Yabucoa, Puerto Rico)",R,R,18,2016,0,0,0
2012,19,,590,FrRnd,12,Mets,Y,,Tyler Vanderheiden (minors),RHP,,,,,,,,,,,,,4Yr,"Samford University (Homewood, AL)",R,R,22,2014,0,0,0
2012,19,,591,FrRnd,13,White Sox,Y,,Alex Williams (minors),1B,,,,,,,,,,,,,4Yr,"Louisiana Tech University (Ruston, LA)",L,R,22,2013,0,0,0
2012,19,,592,FrRnd,14,Reds,Y,,Austin Muehring (minors),RHP,,,,,,,,,,,,,JC,"Palomar College (San Marcos, CA)",R,R,21,2014,0,0,0
2012,19,,593,FrRnd,15,Indians,N,,Colyn O'Connell (minors),RHP,,,,,,,,,,,,,HS,"Dunedin HS (Dunedin, FL)",R,R,18,2017,0,0,0
2012,19,,594,FrRnd,16,Nationals,Y,,Bryan Lippincott (minors),1B,,,,,,,,,,,,,4Yr,"Concordia University (St. Paul, MN)",L,R,22,2013,0,0,0
2012,19,,595,FrRnd,17,Blue Jays,Y,,Jorge Flores (minors),SS,,,,,,,,,,,,,JC,"Central Arizona College (Coolidge, AZ)",R,R,20,0,0,0,0
2012,19,,596,FrRnd,18,Dodgers,Y,,Owen Jones (minors),RHP,,,,,,,,,,,,,4Yr,"University of Portland (Portland, OR)",R,R,23,2014,0,0,0
2012,19,,597,FrRnd,19,Angels,Y,,Aaron Newcomb (minors),RHP,,,,,,,,,,,,,4Yr,"Delta State University (Cleveland, MS)",R,R,22,2014,0,0,0
2012,19,,598,FrRnd,20,Giants,Y,,Randy Zeigler (minors),LHP,,,,,,,,,,,,,4Yr,"University of Louisiana at Monroe (Monroe, LA)",L,L,22,2016,0,0,0
