Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,COVID_era,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status,Signed,person_id,has_later_draft
2010,24,737,Miami Marlins,0,,Jacob Cole,C,HS,Pre-COVID,R,,20,Bat,C,,,6,2,,548319,FALSE
2010,24,738,San Francisco Giants,0,,Gregg Glime,3B,4Yr,Pre-COVID,B,R,22,Bat,IF,,,2,2,,543933,FALSE
2010,24,739,St. Louis Cardinals,0,,Kyle Wilson,OF,4Yr,Pre-COVID,R,,22,Bat,OF,,,2,2,,594757,FALSE
2010,24,740,Colorado Rockies,0,,Pat Biserta,P,4Yr,Pre-COVID,L,R,21,Pitch,P,,,2,2,,548357,FALSE
2010,24,741,Philadelphia Phillies,0,,Christian Bergman,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,5,1,FALSE,572202,TRUE
2010,24,742,Los Angeles Dodgers,0,,Chad Thompson,C,JC,Pre-COVID,R,R,19,Bat,C,,,5,2,,594810,FALSE
2010,24,743,Boston Red Sox,0,,Andrew Edge,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,4,2,,592886,FALSE
2010,24,744,Los Angeles Angels,0,,Sean Yost,SS,4Yr,Pre-COVID,R,,21,Bat,IF,,,2,2,,594778,FALSE
2010,24,745,New York Yankees,0,,Jesus Campos,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,2,2,,571969,FALSE
2010,24,746,Washington Nationals,0,,Conor Mullee,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,7,1,,594926,FALSE
2010,25,747,Pittsburgh Pirates,0,,Christian Meza,P,JC,Pre-COVID,L,L,19,Pitch,P,,,7,2,,594987,FALSE
2010,25,748,Baltimore Orioles,0.1,,Casey Sadler,SS,JC,Pre-COVID,R,R,19,Bat,IF,,,5,1,TRUE,595041,FALSE
2010,25,749,Kansas City Royals,0,,Vincent Zazueta,P,JC,Pre-COVID,R,R,19,Pitch,P,,,1,2,,534906,FALSE
2010,25,750,Cleveland Guardians,0,,Buddy Sosnoskie,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,5,2,FALSE,592331,TRUE
2010,25,751,Arizona Diamondbacks,0,,Jay Gause,P,HS,Pre-COVID,R,R,18,Pitch,P,,,12,2,FALSE,595007,TRUE
2010,25,752,New York Mets,0,,Matt Talley,P,4Yr,Pre-COVID,L,L,20,Pitch,P,,,3,2,,542939,FALSE
2010,25,753,Houston Astros,0,,Peter Birdwell,P,4Yr,Pre-COVID,R,R,23,Pitch,P,,,3,2,,592651,FALSE
2010,25,754,San Diego Padres,0.15,,Rodney Quintero,P,JC,Pre-COVID,R,R,20,Pitch,P,,,3,2,FALSE,592563,TRUE
2010,25,755,Athletics,0,,Josue Montanez,OF,HS,Pre-COVID,L,L,18,Bat,OF,,,9,2,,595030,FALSE
2010,25,756,Toronto Blue Jays,0,,Josh Whitaker,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,7,2,FALSE,595012,TRUE
2010,25,757,Cincinnati Reds,0,,Brando Tessar,P,HS,Pre-COVID,R,R,19,Pitch,P,,,5,2,,519182,FALSE
2010,25,758,Chicago White Sox,0,,Daniel Renken,SS,4Yr,Pre-COVID,R,R,20,Bat,IF,,,5,2,,595033,FALSE
2010,25,759,Milwaukee Brewers,0,,Ethan Wilson,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,6,2,,594587,FALSE
2010,25,760,Chicago Cubs,0,,Nick Shaw,P,4Yr,Pre-COVID,L,R,21,Pitch,P,,,7,2,,592673,FALSE
2010,25,761,Tampa Bay Rays,0,,Eric Rice,P,JC,Pre-COVID,R,R,20,Pitch,P,,,1,2,,592772,FALSE
2010,25,762,Seattle Mariners,0,,Matthew Spann,P,HS,Pre-COVID,L,L,19,Pitch,P,,,7,2,,592889,FALSE
2010,25,763,Detroit Tigers,0,,Ernesto Zaragoza,P,HS,Pre-COVID,R,R,17,Pitch,P,,,15,0,,592796,FALSE
2010,25,764,Atlanta Braves,0,,Shawn Teufel,P,4Yr,Pre-COVID,L,L,23,Pitch,P,,,6,2,,594874,FALSE
2010,25,765,Minnesota Twins,0,,Dan Jurik,3B,4Yr,Pre-COVID,R,R,23,Bat,IF,,,4,2,,594896,FALSE
2010,25,766,Texas Rangers,0,,Andrew Leer,OF,4Yr,Pre-COVID,R,,23,Bat,OF,,,4,2,,592652,FALSE
2010,25,767,Miami Marlins,0,,Kendall Radcliffe,P,HS,Pre-COVID,L,R,17,Pitch,P,,,9,2,,572001,FALSE
2010,25,768,San Francisco Giants,0,,Mike Ojala,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,,4,2,,518903,FALSE
2010,25,769,St. Louis Cardinals,0,,Brett Krill,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,6,2,,592550,FALSE
2010,25,770,Colorado Rockies,0,,Richard Mendoza,P,HS,Pre-COVID,B,R,18,Pitch,P,,,2,2,,594977,FALSE
2010,25,771,Philadelphia Phillies,0,,Kenny Roberts,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,6,1,,594864,FALSE
2010,25,772,Los Angeles Dodgers,0,,Matt Hutchison,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,1,2,,594831,FALSE
2010,25,773,Boston Red Sox,0,,Chance Gilmore,P,4Yr,Pre-COVID,L,L,23,Pitch,P,,,3,2,,594903,FALSE
2010,25,774,Los Angeles Angels,0,,Tyler Lockwood,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,3,2,,519263,FALSE
2010,25,775,New York Yankees,0,,A.J. Schugel,2B,JC,Pre-COVID,R,R,21,Bat,IF,,,6,1,,548361,FALSE
2010,25,776,Washington Nationals,0,,Casey Stevenson,P,4Yr,Pre-COVID,L,R,22,Pitch,P,,,6,2,,573008,FALSE
2010,26,777,Pittsburgh Pirates,0,,Chris Manno,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,5,2,,592641,FALSE
2010,26,778,Baltimore Orioles,0,,Brandon Pierce,C,HS,Pre-COVID,R,R,18,Bat,C,,,5,2,,572882,FALSE
2010,26,779,Kansas City Royals,0,,Austin Goolsby,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,2,2,,594801,FALSE
2010,26,780,Cleveland Guardians,0,,Jonathan Dooley,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,3,2,FALSE,594902,TRUE
2010,26,781,Arizona Diamondbacks,0,,Ben Lively,1B,HS,Pre-COVID,R,R,18,Bat,IF,,,8,1,,502390,FALSE
2010,26,782,New York Mets,0,,Yazy Arbelo,2B,JC,Pre-COVID,L,R,22,Bat,IF,,,6,2,,594775,FALSE
2010,26,783,Houston Astros,0,,Jet Butler,P,4Yr,Pre-COVID,B,R,22,Pitch,P,,,4,2,,543797,FALSE
2010,26,784,San Diego Padres,0,,Alex Sogard,OF,4Yr,Pre-COVID,L,L,22,Bat,OF,,,6,2,FALSE,592369,TRUE
2010,26,785,Athletics,0,,Cory Hahn,P,HS,Pre-COVID,L,,18,Pitch,P,,,2,2,,594769,FALSE
2010,26,786,Toronto Blue Jays,0,,Jake Brown,P,4Yr,Pre-COVID,R,L,23,Pitch,P,,,5,2,,571820,FALSE
2010,26,787,Cincinnati Reds,0,,Jay Johnson,P,4Yr,Pre-COVID,R,L,20,Pitch,P,,,10,2,,548302,FALSE
2010,26,788,Chicago White Sox,0,,Ty Stuckey,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,4,2,,519170,FALSE
2010,26,789,Milwaukee Brewers,0,,Kevin Rath,P,4Yr,Pre-COVID,L,L,20,Pitch,P,,,2,2,FALSE,592336,TRUE
2010,26,790,Chicago Cubs,0,,Daniel Gibson,3B,HS,Pre-COVID,R,L,18,Bat,IF,,,13,2,FALSE,594940,TRUE
2010,26,791,Tampa Bay Rays,0,,Daniel Muno,P,4Yr,Pre-COVID,B,R,21,Pitch,P,,,6,1,,502180,FALSE
2010,26,792,Seattle Mariners,0,,Justin Woodall,OF,4Yr,Pre-COVID,L,L,22,Bat,OF,,,3,2,,506987,FALSE
2010,26,793,Detroit Tigers,0,,Robert Anston,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,2,2,,594815,FALSE
2010,26,794,Atlanta Braves,0,,Jeff Ferrell,P,JC,Pre-COVID,R,R,19,Pitch,P,,,6,1,,594774,FALSE
2010,26,795,Minnesota Twins,0,,Jonathan Burns,C,4Yr,Pre-COVID,R,R,22,Bat,C,,,2,2,,592235,FALSE
2010,26,796,Texas Rangers,0.1,,Kelly Cross,P,HS,Pre-COVID,B,R,18,Pitch,P,,,6,2,FALSE,592438,TRUE
2010,26,797,Miami Marlins,0,,Chase Johnson,SS,HS,Pre-COVID,R,R,18,Bat,IF,,,13,2,,594938,FALSE
2010,26,798,San Francisco Giants,0,,Todd Muecklisch,C,4Yr,Pre-COVID,R,R,21,Bat,C,,,2,2,,594740,FALSE
2010,26,799,St. Louis Cardinals,0,,Jeff Arnold,1B,4Yr,Pre-COVID,R,R,22,Bat,IF,,,9,2,,519245,FALSE
2010,26,800,Colorado Rockies,0,,Victor Sanchez,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,2,2,FALSE,595009,TRUE
2010,26,801,Philadelphia Phillies,0,,Jacob Tanis,DH,4Yr,Pre-COVID,R,R,21,Bat,DH,,,6,2,,502008,FALSE
2010,26,802,Los Angeles Dodgers,0,,Chris Duffy,OF,4Yr,Pre-COVID,L,R,22,Bat,OF,,,7,2,,594988,FALSE
2010,26,803,Boston Red Sox,0.3,,Scott Schebler,P,JC,Pre-COVID,L,R,19,Pitch,P,,,6,1,FALSE,592614,TRUE
2010,26,804,Los Angeles Angels,0,,Dillon Overton,P,HS,Pre-COVID,L,L,18,Pitch,P,,,7,1,,594979,FALSE
2010,26,805,New York Yankees,0,,Dakota Robinson,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,3,2,FALSE,592400,TRUE
2010,26,806,Washington Nationals,0,,RJ Hively,P,JC,Pre-COVID,R,R,21,Pitch,P,,,8,2,,592404,FALSE
2010,27,807,Pittsburgh Pirates,0,,Sean Hoelscher,P,4Yr,Pre-COVID,R,,21,Pitch,P,,,2,2,,594887,FALSE
2010,27,808,Baltimore Orioles,0,,Kevin Kleis,P,JC,Pre-COVID,R,R,18,Pitch,P,,,7,2,FALSE,592819,TRUE
2010,27,809,Kansas City Royals,0,,Austin Urban,2B,HS,Pre-COVID,L,R,17,Bat,IF,,,7,2,,594980,FALSE
2010,27,810,Cleveland Guardians,0,,Jose Rodriguez,OF,4Yr,Pre-COVID,B,R,22,Bat,OF,,,3,2,FALSE,519257,TRUE
2010,27,811,Arizona Diamondbacks,0,,Jeff Schaus,SS,4Yr,Pre-COVID,L,R,21,Bat,IF,,,2,2,,518707,FALSE
2010,27,812,New York Mets,0,,Niko Gallego,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,2,,595027,FALSE
2010,27,813,Houston Astros,0,,Todd Weldon,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,,,3,2,,594850,FALSE
2010,27,814,San Diego Padres,0,,Jacke Healey,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,2,2,,571512,FALSE
2010,27,815,Athletics,0,,Matt Branham,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,6,2,,571676,FALSE
2010,27,816,Toronto Blue Jays,0,,Seth Frankoff,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,8,1,FALSE,592113,TRUE
2010,27,817,Cincinnati Reds,0,,Eric Arce,P,HS,Pre-COVID,L,R,18,Pitch,P,,,4,2,,592139,FALSE
2010,27,818,Chicago White Sox,0,,Joel Bender,P,HS,Pre-COVID,L,L,18,Pitch,P,,,10,2,,594829,FALSE
2010,27,819,Milwaukee Brewers,0,,Pete Gehle,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,6,2,,594871,FALSE
2010,27,820,Chicago Cubs,0,,Alex Jones,P,4Yr,Pre-COVID,R,R,23,Pitch,P,,,3,2,FALSE,543280,TRUE
2010,27,821,Tampa Bay Rays,0,,Bryan Harper,OF,JC,Pre-COVID,L,L,20,Bat,OF,,,10,2,,595035,FALSE
2010,27,822,Seattle Mariners,0,,Chris Winder,P,JC,Pre-COVID,R,R,20,Pitch,P,,,6,2,FALSE,548376,TRUE
2010,27,823,Detroit Tigers,0,,Nick Fleece,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,4,2,,592762,FALSE
2010,27,824,Atlanta Braves,0,,Les Smith,P,JC,Pre-COVID,L,R,20,Pitch,P,,,2,2,,548323,FALSE
2010,27,825,Minnesota Twins,0,,Willie Kempf,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,,2,2,,594854,FALSE
2010,27,826,Texas Rangers,0,,Brandon Henderson,P,JC,Pre-COVID,R,R,21,Pitch,P,,,2,2,,592222,FALSE
2010,27,827,Miami Marlins,0,,Alex Claudio,P,HS,Pre-COVID,L,L,18,Pitch,P,,,5,1,,594792,FALSE
2010,27,828,San Francisco Giants,0,,Brandon Cunniff,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,6,1,,594995,FALSE
2010,27,829,St. Louis Cardinals,0,,Eric Sim,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,7,2,,592515,FALSE
2010,27,830,Colorado Rockies,0,,Aidan Lucas,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,5,2,,571837,FALSE
2010,27,831,Philadelphia Phillies,0,,Blake Keitzman,2B,4Yr,Pre-COVID,B,L,22,Bat,IF,,,1,2,,594957,FALSE
2010,27,832,Los Angeles Dodgers,0,,Matt Payton,P,4Yr,Pre-COVID,L,R,22,Pitch,P,,,2,2,,594981,FALSE
2010,27,833,Boston Red Sox,0,,Yimy Queipo-Rodriguez,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,,2,2,FALSE,594836,TRUE
2010,27,834,Los Angeles Angels,0,,Jay Gonzalez,1B,HS,Pre-COVID,L,L,18,Bat,IF,,,13,2,,594797,FALSE
2010,27,835,New York Yankees,0,,Brandon Decker,P,4Yr,Pre-COVID,L,R,22,Pitch,P,,,3,2,FALSE,519387,TRUE
2010,27,836,Washington Nationals,0,,Martin Viramontes,1B,4Yr,Pre-COVID,R,R,20,Bat,IF,,,7,2,FALSE,572055,TRUE
2010,28,837,Pittsburgh Pirates,0,,Joe Rapp,SS,JC,Pre-COVID,R,R,20,Bat,IF,,,6,2,,594967,FALSE
2010,28,838,Baltimore Orioles,0,,Zack Powers,P,HS,Pre-COVID,L,R,18,Pitch,P,,,5,2,,592294,FALSE
2010,28,839,Kansas City Royals,0.225,,Jaime Esquivel,1B,HS,Pre-COVID,R,R,18,Bat,IF,,,3,2,TRUE,595026,FALSE
2010,28,840,Cleveland Guardians,0,,Murray Watts,OF,4Yr,Pre-COVID,L,R,22,Bat,OF,,,4,2,,595013,FALSE
2010,28,841,Arizona Diamondbacks,0,,DeMarcus Tidwell,P,JC,Pre-COVID,L,,22,Pitch,P,,,4,2,,594857,FALSE
2010,28,842,New York Mets,0,,Keith Hessler,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,6,1,,594839,FALSE
2010,28,843,Houston Astros,0,,Jeremy Gould,P,4Yr,Pre-COVID,R,L,22,Pitch,P,,,3,2,,518550,FALSE
2010,28,844,San Diego Padres,0,,Jason Chowning,3B,4Yr,Pre-COVID,R,R,22,Bat,IF,,,3,2,FALSE,594733,TRUE
2010,28,845,Athletics,0,,Jacoby Almaraz,2B,HS,Pre-COVID,L,R,18,Bat,IF,,,5,2,,594962,FALSE
2010,28,846,Toronto Blue Jays,0,,Ryan Pineda,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,8,2,,592459,FALSE
2010,28,847,Cincinnati Reds,0.25,,Adaric Kelly,P,HS,Pre-COVID,R,R,17,Pitch,P,,,5,2,TRUE,572090,FALSE
2010,28,848,Chicago White Sox,0.1,,Chad Rogers,P,JC,Pre-COVID,R,R,20,Pitch,P,,,7,2,FALSE,592874,TRUE
2010,28,849,Milwaukee Brewers,0,,Tom Windle,P,HS,Pre-COVID,L,L,18,Pitch,P,,,13,2,,594734,FALSE
2010,28,850,Chicago Cubs,0,,Dane Amedee,P,JC,Pre-COVID,L,L,19,Pitch,P,,,1,2,,592891,FALSE
2010,28,851,Tampa Bay Rays,0,,Joe Zeller,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,,,5,2,,594813,FALSE
2010,28,852,Seattle Mariners,0,,Julio Espinoza,P,HS,Pre-COVID,R,,22,Pitch,P,,,5,2,,594842,FALSE
2010,28,853,Detroit Tigers,0,,Tim Griffin,P,4Yr,Pre-COVID,B,R,22,Pitch,P,,,4,2,,594804,FALSE
2010,28,854,Atlanta Braves,0,,Jack Duffey,P,HS,Pre-COVID,L,L,18,Pitch,P,,,7,2,,594925,FALSE
2010,28,855,Minnesota Twins,0,,Kyle Mertins,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,,,4,2,,594849,FALSE
2010,28,856,Texas Rangers,0,,Jamaal Hawkins,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,2,2,,594890,FALSE
2010,28,857,Miami Marlins,0,,John Kukuruda,1B,HS,Pre-COVID,R,R,18,Bat,IF,,,6,2,,518874,FALSE
2010,28,858,San Francisco Giants,0,,Charles Keefer,P,4Yr,Pre-COVID,R,,18,Pitch,P,,,6,2,,519247,FALSE
2010,28,859,St. Louis Cardinals,0,,Gaspar Santiago,SS,JC,Pre-COVID,L,L,20,Bat,IF,,,6,2,FALSE,594759,TRUE
2010,28,860,Colorado Rockies,0,,Taylor Black,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,2,FALSE,592681,TRUE
2010,28,861,Philadelphia Phillies,0,,Tony Rizzotti,OF,HS,Pre-COVID,R,R,18,Bat,OF,,,7,2,,592646,FALSE
2010,28,862,Los Angeles Dodgers,0.35,,Brian Pointer,P,HS,Pre-COVID,L,L,18,Pitch,P,,,6,2,TRUE,594802,FALSE
2010,28,863,Boston Red Sox,0,,Michael Drowne,P,4Yr,Pre-COVID,R,L,21,Pitch,P,,,3,2,FALSE,592832,TRUE
2010,28,864,Los Angeles Angels,0,,Michael Wagner,C,HS,Pre-COVID,R,R,18,Bat,C,,,9,2,,594853,FALSE
2010,28,865,New York Yankees,0,,Timothy Helton,P,HS,Pre-COVID,R,,18,Pitch,P,,,9,2,,594799,FALSE
2010,28,866,Washington Nationals,0,,Josh Dezse,OF,HS,Pre-COVID,R,R,18,Bat,OF,,,5,2,,594862,FALSE
2010,29,867,Pittsburgh Pirates,0,,Rick Hughes,P,JC,Pre-COVID,R,R,20,Pitch,P,,,2,2,,594899,FALSE
2010,29,868,Baltimore Orioles,0,,Garret Levsen,P,HS,Pre-COVID,R,,20,Pitch,P,,,2,2,,594984,FALSE
2010,29,869,Kansas City Royals,0,,Cam Roth,C,4Yr,Pre-COVID,L,L,21,Bat,C,,,13,2,,594912,FALSE
2010,29,870,Cleveland Guardians,0,,Alex Marquez,P,HS,Pre-COVID,R,R,17,Pitch,P,,,7,2,FALSE,592138,TRUE
2010,29,871,Arizona Diamondbacks,0,,Kirby Bellow,P,HS,Pre-COVID,L,L,18,Pitch,P,,,9,2,FALSE,474206,TRUE
2010,29,872,New York Mets,0,,Jake Floethe,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,2,,594750,FALSE
2010,29,873,Houston Astros,0,,Hamilton Bennett,OF,4Yr,Pre-COVID,R,L,22,Bat,OF,,,5,2,,594866,FALSE
2010,29,874,San Diego Padres,0,,Broughan Jantz,OF,HS,Pre-COVID,L,,22,Bat,OF,,,5,2,,543823,FALSE
2010,29,875,Athletics,0,,Mykal Stokes,OF,JC,Pre-COVID,R,R,20,Bat,OF,,,3,2,,572939,FALSE
2010,29,876,Toronto Blue Jays,0,,Zach Hurley,OF,4Yr,Pre-COVID,L,L,23,Bat,OF,,,1,2,,592445,FALSE
2010,29,877,Cincinnati Reds,0,,Jon Jones,2B,4Yr,Pre-COVID,R,R,20,Bat,IF,,,12,2,,594939,FALSE
2010,29,878,Chicago White Sox,0,,Adam Muenster,OF,4Yr,Pre-COVID,B,R,23,Bat,OF,,,2,2,,594808,FALSE
2010,29,879,Milwaukee Brewers,0,,Michael Earley,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,6,2,,594765,FALSE
2010,29,880,Chicago Cubs,0,,Dan Britt,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,3,2,,594848,FALSE
2010,29,881,Tampa Bay Rays,0.15,,Casey Harman,3B,4Yr,Pre-COVID,L,L,21,Bat,IF,,,13,2,TRUE,581660,FALSE
2010,29,882,Seattle Mariners,0,,Scott Lawson,1B,4Yr,Pre-COVID,R,L,22,Bat,IF,,,2,2,,594921,FALSE
2010,29,883,Detroit Tigers,0,,Jon McGibbon,P,HS,Pre-COVID,L,L,17,Pitch,P,,,5,2,FALSE,543378,TRUE
2010,29,884,Atlanta Braves,0,,Chris Joyce,SS,JC,Pre-COVID,L,L,20,Bat,IF,,,3,2,,592694,FALSE
2010,29,885,Minnesota Twins,0,,Reid Roper,1B,HS,Pre-COVID,L,R,18,Bat,IF,,,6,2,,592184,FALSE
2010,29,886,Texas Rangers,0,,Brian Burke,P,4Yr,Pre-COVID,R,R,23,Pitch,P,,,1,2,,592251,FALSE
2010,29,887,Miami Marlins,0,,Trae Davis,1B,HS,Pre-COVID,R,R,18,Bat,IF,,,6,2,,594983,FALSE
2010,29,888,San Francisco Giants,0,,Viosergy Rosa,3B,JC,Pre-COVID,L,L,20,Bat,IF,,,10,2,,594790,FALSE
2010,29,889,St. Louis Cardinals,0,,Jose Cuevas,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,9,2,,594955,FALSE
2010,29,890,Colorado Rockies,0,,Chris Patterson,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,1,2,FALSE,594835,TRUE
2010,29,891,Philadelphia Phillies,0,,Marco Gonzales,P,HS,Pre-COVID,L,L,18,Pitch,P,,,5,1,,592482,FALSE
2010,29,892,Los Angeles Dodgers,0,,Patrick Lala,P,JC,Pre-COVID,R,R,20,Pitch,P,,,3,2,,572017,FALSE
2010,29,893,Boston Red Sox,0,,Red Patterson,P,4Yr,Pre-COVID,R,R,23,Pitch,P,,,5,1,FALSE,592248,TRUE
2010,29,894,Los Angeles Angels,0,,Paul Davis,3B,JC,Pre-COVID,R,R,20,Bat,IF,,,3,2,FALSE,592766,TRUE
2010,29,895,New York Yankees,0,,Taylor Brennan,OF,HS,Pre-COVID,R,R,18,Bat,OF,,,12,2,,518835,FALSE
2010,29,896,Washington Nationals,0,,Stewart Ijames,1B,4Yr,Pre-COVID,L,R,21,Bat,IF,,,11,2,,594880,FALSE
2010,30,897,Pittsburgh Pirates,0,,Tim Kiene,C,HS,Pre-COVID,L,R,18,Bat,C,,,5,2,,594997,FALSE
2010,30,898,Baltimore Orioles,0,,Matthew Skirving,SS,4Yr,Pre-COVID,L,R,20,Bat,IF,,,2,2,,594982,FALSE
2010,30,899,Kansas City Royals,0,,Michael Rooney,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,3,2,,592151,FALSE
2010,30,900,Cleveland Guardians,0,,Chad Blauer,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,1,2,FALSE,592398,TRUE
2010,30,901,Arizona Diamondbacks,0,,Taylor Hill,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,1,,595042,FALSE
2010,30,902,New York Mets,0,,Ryan Zimmerman,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,8,2,,572831,FALSE
2010,30,903,Houston Astros,0,,Josh Edgin,OF,4Yr,Pre-COVID,R,L,23,Bat,OF,,,3,1,,592465,FALSE
2010,30,904,San Diego Padres,0,,Kellen Kiilsgaard,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,2,2,FALSE,592769,TRUE
2010,30,905,Athletics,0,,D.J. Snelten,P,HS,Pre-COVID,L,L,18,Pitch,P,,,9,1,,451084,FALSE
2010,30,906,Toronto Blue Jays,0,,Jeff Urlaub,OF,4Yr,Pre-COVID,L,L,23,Bat,OF,,,7,2,,594922,FALSE
2010,30,907,Cincinnati Reds,0,,Steve McQuail,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,6,2,FALSE,594855,TRUE
2010,30,908,Chicago White Sox,0,,Brad Hendrix,P,4Yr,Pre-COVID,R,,21,Pitch,P,,,2,2,FALSE,595015,TRUE
2010,30,909,Milwaukee Brewers,0,,Kylin Turnbull,P,JC,Pre-COVID,R,L,20,Pitch,P,,,9,2,,594916,FALSE
2010,30,910,Chicago Cubs,0,,Eric Marzec,1B,4Yr,Pre-COVID,R,R,22,Bat,IF,,,6,2,,595006,FALSE
2010,30,911,Tampa Bay Rays,0,,Karsten Strieby,3B,JC,Pre-COVID,R,,19,Bat,IF,,,3,2,,573149,FALSE
2010,30,912,Seattle Mariners,0,,Nick Schwaner,2B,4Yr,Pre-COVID,L,R,22,Bat,IF,,,5,2,,573095,FALSE
2010,30,913,Detroit Tigers,0,,Derek Poppert,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,1,2,,594858,FALSE
2010,30,914,Atlanta Braves,0,,Logan Hoch,OF,4Yr,Pre-COVID,L,L,23,Bat,OF,,,2,2,,594819,FALSE
2010,30,915,Minnesota Twins,0,,Kenny Fleming,SS,JC,Pre-COVID,L,L,20,Bat,IF,,,2,2,,594958,FALSE
2010,30,916,Texas Rangers,0,,Sergio Perez,1B,HS,Pre-COVID,R,,20,Bat,IF,,,2,2,FALSE,592655,TRUE
2010,30,917,Miami Marlins,0,,Brian Ragira,P,HS,Pre-COVID,R,R,18,Pitch,P,,,8,2,,594978,FALSE
2010,30,918,San Francisco Giants,0,,Zach Robertson,P,4Yr,Pre-COVID,R,L,21,Pitch,P,,,3,2,,502674,FALSE
2010,30,919,St. Louis Cardinals,0,,Ryan Bradley,P,4Yr,Pre-COVID,B,L,21,Pitch,P,,,6,2,,519072,FALSE
2010,30,920,Colorado Rockies,0,,Iden Nazario,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,6,2,FALSE,571440,TRUE
2010,30,921,Philadelphia Phillies,0,,Jeff Ames,P,JC,Pre-COVID,R,R,19,Pitch,P,,,10,2,FALSE,594837,TRUE
2010,30,922,Los Angeles Dodgers,0,,Nick Gonzalez,P,HS,Pre-COVID,L,L,18,Pitch,P,,,7,2,,474521,FALSE
2010,30,923,Boston Red Sox,0,,Shawn Tolleson,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,,3,1,,594737,FALSE
2010,30,924,Los Angeles Angels,0,,Desean Anderson,3B,HS,Pre-COVID,R,,18,Bat,IF,,,2,2,,594865,FALSE
2010,30,925,New York Yankees,0,,Steven Irvine,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,2,2,,571990,FALSE
2010,30,926,Washington Nationals,0.265,,Zach Nuding,C,JC,Pre-COVID,R,R,20,Bat,C,,,8,2,TRUE,595314,FALSE
2010,31,927,Pittsburgh Pirates,0,,Jeremy Mayo,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,4,2,,595440,FALSE
2010,31,928,Baltimore Orioles,0,,Jason Townsend,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,5,2,,595221,FALSE
2010,31,929,Kansas City Royals,0,,Adam Gaylord,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,2,2,,572700,FALSE
2010,31,930,Cleveland Guardians,0,,Parker Bangs,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,3,2,FALSE,592341,TRUE
2010,31,931,Arizona Diamondbacks,0,,David Goforth,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,6,1,,502590,FALSE
