"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G...13","AB","HR","BA","OPS","G...18","W","L","ERA","WHIP","SV","Type","Drafted Out of","Bats","Throws","Age","EndCar","MLBDebut","YrsMLB","RookieStatus","Pitch","newPOS"
2013,"17",NA,498,"FrRnd",2,"Cubs","Y",0,"Kelvin Freeman (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","North Carolina A&T State University (Greensboro, NC)","R","R",22,2013,0,0,0,"Bat","Bat"
2013,"17",NA,499,"FrRnd",3,"Rockies","Y",0,"Trent Daniel (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Arkansas (Fayetteville, AR)","L","L",22,2015,0,0,0,"Pitch","LHP"
2013,"17",NA,500,"FrRnd",4,"Twins","Y",0,"Tanner Mendonca (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Sacramento (Sacramento, CA)","R","R",21,2016,0,0,0,"Pitch","RHP"
2013,"17",NA,503,"FrRnd",7,"Red Sox","Y",0,"Joseph Monge (minors)","RF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Carlos Beltran Baseball Academy (Florida, Puerto Rico)","R","R",18,0,0,0,0,"Bat","Bat"
2013,"17",NA,504,"FrRnd",8,"Royals","Y",0.1,"Kevin Perez (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Miami Dade College, Kendall Campus (Miami, FL)","R","R",19,2016,0,0,0,"Pitch","RHP"
2013,"17",NA,506,"FrRnd",10,"Mets","Y",0,"Johnny Magliozzi (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Florida (Gainesville, FL)","R","R",21,2018,0,0,0,"Pitch","RHP"
2013,"17",NA,507,"FrRnd",11,"Mariners","Y",0,"Paul Fry (minors)","LHP",0.6,5,0,0,NA,NA,175,7,16,4.71,1.42,7,"JC","St. Clair County Community College (Port Huron, MI)","L","L",20,0,2018,4,2018,"Pitch","LHP"
2013,"17",NA,508,"FrRnd",12,"Padres","Y",0,"Trae Santos (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Troy University (Troy, AL)","L","L",20,2019,0,0,0,"Bat","Bat"
2013,"17",NA,509,"FrRnd",13,"Pirates","Y",0,"Justin Topa (minors)","RHP",-0.5,4,1,0,0,0,10,0,1,10.64,1.82,0,"4Yr","Long Island University, Brooklyn Campus (Brooklyn, NY)","R","R",22,0,2020,2,0,"Pitch","RHP"
2013,"17",NA,510,"FrRnd",14,"Diamondbacks","Y",0,"Ryan Gebhardt (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Louisiana Tech University (Ruston, LA)","R","R",21,2016,0,0,0,"Bat","Bat"
2013,"17",NA,511,"FrRnd",15,"Phillies","Y",0,"Rob Marcello (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Appalachian State University (Boone, NC)","L","L",22,2013,0,0,0,"Pitch","LHP"
2013,"17",NA,512,"FrRnd",16,"Brewers","Y",0,"Brandon Moore (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Arkansas (Fayetteville, AR)","R","R",21,2014,0,0,0,"Pitch","RHP"
2013,"17",NA,513,"FrRnd",17,"White Sox","Y",0,"Joey Wagman (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California Polytechnic State University, San Luis Obispo (San Luis Obispo, CA)","L","R",21,0,0,0,0,"Pitch","RHP"
2013,"17",NA,514,"FrRnd",18,"Dodgers","Y",0.175,"Greg Harris (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Los Alamitos HS (Los Alamitos, CA)","R","R",18,0,0,0,0,"Pitch","RHP"
2013,"17",NA,515,"FrRnd",19,"Cardinals","Y",0,"Richy Pedroza (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Fullerton (Fullerton, CA)","B","R",21,0,0,0,0,"Bat","Bat"
2013,"17",NA,516,"FrRnd",20,"Tigers","Y",0.1,"Steven Negron (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Miami Dade College, Kendall Campus (Miami, FL)","B","R",20,2015,0,0,0,"Bat","Bat"
2013,"17",NA,517,"FrRnd",21,"Angels","Y",0,"Cal Towey (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Baylor University (Waco, TX)","L","R",23,2018,0,0,0,"Bat","Bat"
2013,"17",NA,519,"FrRnd",23,"Orioles","Y",0,"Caleb Kellogg (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Tampa (Tampa, FL)","R","R",21,2015,0,0,0,"Pitch","RHP"
2013,"17",NA,521,"FrRnd",25,"Athletics","Y",0,"Jaycob Brugman (minors)","RF",-0.4,48,143,3,0.266,0.688,NA,NA,NA,NA,NA,NA,"4Yr","Brigham Young University (Provo, UT)","L","L",21,0,2017,1,2017,"Bat","Bat"
2013,"17",NA,522,"FrRnd",26,"Giants","Y",0,"Rene Melendez (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Caguas Military Academy (Caguas, Puerto Rico)","R","R",18,2017,0,0,0,"Bat","Bat"
2013,"17",NA,523,"FrRnd",27,"Braves","Y",0,"Jared Dettmann (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Century College (White Bear Lake, MN)","L","L",21,2014,0,0,0,"Pitch","LHP"
2013,"17",NA,525,"FrRnd",29,"Reds","Y",0.1,"Dalton Carter (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Winder-Barrow HS (Winder, GA)","L","L",18,2015,0,0,0,"Bat","Bat"
2013,"17",NA,526,"FrRnd",30,"Nationals","Y",0,"Geoff Perrott (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Rice University (Houston, TX)","R","R",22,2013,0,0,0,"Bat","Bat"
2013,"18",NA,527,"FrRnd",1,"Astros","Y",0,"Adam Nelubowich (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Washington State University (Pullman, WA)","L","R",22,2014,0,0,0,"Bat","Bat"
2013,"18",NA,528,"FrRnd",2,"Cubs","Y",0,"Giuseppe Papaccio (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Seton Hall University (South Orange, NJ)","R","R",22,2015,0,0,0,"Bat","Bat"
2013,"18",NA,529,"FrRnd",3,"Rockies","Y",0,"Jacob Newberry (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","High Point University (High Point, NC)","R","R",22,2015,0,0,0,"Pitch","RHP"
2013,"18",NA,530,"FrRnd",4,"Twins","Y",0,"Ryan Walker (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Texas at Arlington (Arlington, TX)","L","R",21,2018,0,0,0,"Bat","Bat"
2013,"18",NA,531,"FrRnd",5,"Indians","Y",0.1,"Paul Hendrix (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Texas Christian University (Fort Worth, TX)","R","R",21,2017,0,0,0,"Bat","Bat"
2013,"18",NA,532,"FrRnd",6,"Marlins","Y",0,"Max Garner (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Baylor University (Waco, TX)","R","R",23,2014,0,0,0,"Pitch","RHP"
2013,"18",NA,533,"FrRnd",7,"Red Sox","Y",0,"Joe Gunkel (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","West Chester University of Pennsylvania (West Chester, PA)","R","R",21,0,0,0,0,"Pitch","RHP"
2013,"18",NA,534,"FrRnd",8,"Royals","Y",0,"Frank Schwindel (minors)","C",1,49,165,11,0.303,0.916,NA,NA,NA,NA,NA,NA,"4Yr","St. John's University (Queens, NY)","R","R",21,0,2019,2,0,"Bat","Bat"
2013,"18",NA,535,"FrRnd",9,"Blue Jays","Y",0,"Sean Ratcliffe (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Pickering HS (Ajax, ON)","L","R",18,2016,0,0,0,"Pitch","RHP"
2013,"18",NA,536,"FrRnd",10,"Mets","Y",0,"Brent McMinn (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Nevada, Reno (Reno, NV)","R","R",22,2014,0,0,0,"Pitch","RHP"
2013,"18",NA,537,"FrRnd",11,"Mariners","Y",0,"Troy Scott (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Riverside Community College (Riverside, CA)","R","R",19,2015,0,0,0,"Pitch","RHP"
2013,"18",NA,538,"FrRnd",12,"Padres","Y",0,"Brandon Fry (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Pearl River Community College (Poplarville, MS)","L","L",20,0,0,0,0,"Pitch","LHP"
2013,"18",NA,539,"FrRnd",13,"Pirates","Y",0,"Jeff Roy (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Rhode Island (Kingston, RI)","L","L",21,2016,0,0,0,"Bat","Bat"
2013,"18",NA,540,"FrRnd",14,"Diamondbacks","Y",0,"Ryan Kinsella (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Elon University (Elon, NC)","L","R",21,2013,0,0,0,"Bat","Bat"
2013,"18",NA,541,"FrRnd",15,"Phillies","Y",0.1,"Dan Child (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Oregon State University (Corvallis, OR)","R","R",20,2016,0,0,0,"Pitch","RHP"
2013,"18",NA,542,"FrRnd",16,"Brewers","Y",0,"Clint Terry (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Lee University (Cleveland, TN)","L","L",21,2016,0,0,0,"Pitch","LHP"
2013,"18",NA,543,"FrRnd",17,"White Sox","Y",0,"Michael Carballo (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Tennessee Wesleyan University (Athens, TN)","R","R",21,2013,0,0,0,"Bat","Bat"
2013,"18",NA,544,"FrRnd",18,"Dodgers","Y",0,"James McDonald (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Arizona State University (Tempe, AZ)","B","R",21,2014,0,0,0,"Bat","Bat"
2013,"18",NA,545,"FrRnd",19,"Cardinals","Y",0,"J.J. Altobelli (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Oregon (Eugene, OR)","R","R",22,2013,0,0,0,"Bat","Bat"
2013,"18",NA,546,"FrRnd",20,"Tigers","Y",0,"Jonathan Maciel (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Long Beach (Long Beach, CA)","R","R",20,2017,0,0,0,"Pitch","RHP"
2013,"18",NA,547,"FrRnd",21,"Angels","Y",0,"Garrett Cannizaro (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Tulane University (New Orleans, LA)","R","R",22,2013,0,0,0,"Bat","Bat"
2013,"18",NA,548,"FrRnd",22,"Rays","Y",0,"Julian Ridings (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Western Carolina University (Cullowhee, NC)","L","R",21,2014,0,0,0,"Bat","Bat"
2013,"18",NA,550,"FrRnd",24,"Rangers","Y",0.1,"David Gates (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Howard College (Big Spring, TX)","R","R",20,0,0,0,0,"Pitch","RHP"
2013,"18",NA,551,"FrRnd",25,"Athletics","Y",0,"Sam Bragg (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Georgia Perimeter College (Covington, GA)","R","R",20,2020,0,0,0,"Pitch","RHP"
2013,"18",NA,552,"FrRnd",26,"Giants","Y",0,"Christian Jones (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Oregon (Eugene, OR)","L","L",22,2017,0,0,0,"Pitch","LHP"
2013,"18",NA,553,"FrRnd",27,"Braves","Y",0,"Chuck Buchanan (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Bakersfield (Bakersfield, CA)","L","L",22,2014,0,0,0,"Pitch","LHP"
2013,"18",NA,554,"FrRnd",28,"Yankees","Y",0.278,"Dustin Fowler (minors)","CF",-1.4,88,233,6,0.215,0.579,NA,NA,NA,NA,NA,NA,"HS","West Laurens HS (Dexter, GA)","L","L",18,0,2017,3,2018,"Bat","Bat"
2013,"18",NA,555,"FrRnd",29,"Reds","Y",0,"Joe Mantoni (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Merrimack College (North Andover, MA)","R","R",22,2015,0,0,0,"Pitch","RHP"
2013,"18",NA,556,"FrRnd",30,"Nationals","Y",0,"Cory Bafidis (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Texas Wesleyan University (Fort Worth, TX)","L","L",22,2014,0,0,0,"Pitch","LHP"
2013,"19",NA,557,"FrRnd",1,"Astros","Y",0,"Jake Rodriguez (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Oregon State University (Corvallis, OR)","R","R",21,2014,0,0,0,"Bat","Bat"
2013,"19",NA,558,"FrRnd",2,"Cubs","Y",0.15,"Will Remillard (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Coastal Carolina University (Conway, SC)","R","R",20,2018,0,0,0,"Bat","Bat"
2013,"19",NA,559,"FrRnd",3,"Rockies","Y",0,"Scott Firth (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Clemson University (Clemson, SC)","R","R",22,0,0,0,0,"Pitch","RHP"
2013,"19",NA,560,"FrRnd",4,"Twins","Y",0,"Jared Wilson (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Santa Barbara (Santa Barbara, CA)","R","R",23,0,0,0,0,"Pitch","RHP"
2013,"19",NA,561,"FrRnd",5,"Indians","Y",0,"Matt Whitehouse (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Irvine (Irvine, CA)","L","L",22,2019,0,0,0,"Pitch","LHP"
2013,"19",NA,562,"FrRnd",6,"Marlins","Y",0,"Will White (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","College of Marin (Kentfield, CA)","L","L",19,2018,0,0,0,"Pitch","LHP"
2013,"19",NA,563,"FrRnd",7,"Red Sox","Y",0.2,"Gabe Speier (minors)","LHP",-0.3,1,0,0,NA,NA,17,0,1,7.62,1.85,0,"HS","Dos Pueblos HS (Goleta, CA)","L","L",18,0,2019,2,0,"Pitch","LHP"
2013,"19",NA,564,"FrRnd",8,"Royals","Y",0,"Andrew Edwards (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Western Kentucky University (Bowling Green, KY)","R","R",21,2018,0,0,0,"Pitch","RHP"
2013,"19",NA,565,"FrRnd",9,"Blue Jays","Y",0,"Christian Vazquez (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Lubbock Christian University (Lubbock, TX)","R","R",23,2015,0,0,0,"Bat","Bat"
2013,"19",NA,567,"FrRnd",11,"Mariners","Y",0,"Jeff Zimmerman (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Northern Illinois University (DeKalb, IL)","L","L",20,2014,0,0,0,"Bat","Bat"
2013,"19",NA,569,"FrRnd",13,"Pirates","Y",0,"Brett McKinney (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","The Ohio State University (Columbus, OH)","R","R",22,2018,0,0,0,"Pitch","RHP"
2013,"19",NA,570,"FrRnd",14,"Diamondbacks","Y",0,"Jake Mayers (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Richmond (Richmond, VA)","R","R",22,2015,0,0,0,"Bat","Bat"
2013,"19",NA,571,"FrRnd",15,"Phillies","Y",0,"Matt Soren (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Delaware (Newark, DE)","R","R",22,2015,0,0,0,"Pitch","RHP"
2013,"19",NA,573,"FrRnd",17,"White Sox","Y",0.1,"Adam Engel (minors)","CF",3.2,398,1150,28,0.224,0.639,NA,NA,NA,NA,NA,NA,"4Yr","University of Louisville (Louisville, KY)","R","R",21,0,2017,5,2017,"Bat","Bat"
2013,"19",NA,574,"FrRnd",18,"Dodgers","Y",0.1,"Blake Hennessey (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Arlington Country Day School (Jacksonville, FL)","R","R",18,2014,0,0,0,"Bat","Bat"
2013,"19",NA,575,"FrRnd",19,"Cardinals","Y",0,"Mike Schulze (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Missouri Western State University (St. Joseph, MO)","L","R",22,2015,0,0,0,"Bat","Bat"
2013,"19",NA,576,"FrRnd",20,"Tigers","Y",0,"Austin Pritcher (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","The Citadel (Charleston, SC)","R","R",22,2014,0,0,0,"Pitch","RHP"
2013,"19",NA,577,"FrRnd",21,"Angels","Y",0,"Cole Swanson (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Concordia University Irvine (Irvine, CA)","L","L",21,2015,0,0,0,"Pitch","LHP"
2013,"19",NA,578,"FrRnd",22,"Rays","Y",0.1,"Josh Kimborowicz (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Everett Community College (Everett, WA)","R","R",21,2018,0,0,0,"Pitch","RHP"
2013,"19",NA,579,"FrRnd",23,"Orioles","Y",0.1,"Dylan Rheault (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Central Michigan University (Mount Pleasant, MI)","R","R",21,0,0,0,0,"Pitch","RHP"
2013,"19",NA,580,"FrRnd",24,"Rangers","Y",0.1,"Ryan Ledbetter (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Cedarville University (Cedarville, OH)","R","R",21,2016,0,0,0,"Pitch","RHP"
2013,"19",NA,582,"FrRnd",26,"Giants","Y",0,"Garrett Hughes (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Stanford University (Palo Alto, CA)","L","L",21,2014,0,0,0,"Pitch","LHP"
2013,"19",NA,583,"FrRnd",27,"Braves","Y",0,"Jordan Sechler (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Los Angeles (Los Angeles, CA)","R","L",21,2015,0,0,0,"Pitch","LHP"
2013,"19",NA,584,"FrRnd",28,"Yankees","Y",0,"Andy Beresford (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Nevada, Las Vegas (Paradise, NV)","R","R",23,2014,0,0,0,"Pitch","RHP"
2013,"19",NA,586,"FrRnd",30,"Nationals","Y",0,"Niko Spezial (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Wake Forest University (Winston-Salem, NC)","R","L",22,2013,0,0,0,"Pitch","LHP"
2013,"20",NA,588,"FrRnd",2,"Cubs","Y",0,"Zak Blair (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Mercyhurst University (Erie, PA)","L","R",23,2014,0,0,0,"Bat","Bat"
2013,"20",NA,590,"FrRnd",4,"Twins","Y",0,"Jason Kanzler (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University at Buffalo, State University of New York (Buffalo, NY)","R","R",22,2015,0,0,0,"Bat","Bat"
2013,"20",NA,591,"FrRnd",5,"Indians","Y",0,"Shane Rowland (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Tampa (Tampa, FL)","L","R",21,2015,0,0,0,"Bat","Bat"
2013,"20",NA,592,"FrRnd",6,"Marlins","Y",0,"Juan Avila (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Long Beach (Long Beach, CA)","R","R",21,2016,0,0,0,"Bat","Bat"
2013,"20",NA,594,"FrRnd",8,"Royals","Y",0.1,"Glenn Sparkman (minors)","RHP",-0.5,3,2,0,0,0,52,4,14,5.99,1.59,0,"JC","Wharton County Junior College (Wharton, TX)","R","R",21,0,2017,4,2018,"Pitch","RHP"
2013,"20",NA,595,"FrRnd",9,"Blue Jays","Y",0,"Chaz Frank (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of North Carolina at Chapel Hill (Chapel Hill, NC)","L","L",22,2014,0,0,0,"Bat","Bat"
2013,"20",NA,596,"FrRnd",10,"Mets","Y",0.2,"Dan Herrmann (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Christian Brothers College HS (St. Louis, MO)","R","R",18,2014,0,0,0,"Pitch","RHP"
2013,"20",NA,597,"FrRnd",11,"Mariners","Y",0,"Daniel Torres (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Saint Leo University (St. Leo, FL)","R","R",21,2017,0,0,0,"Bat","Bat"
2013,"20",NA,598,"FrRnd",12,"Padres","Y",0,"Michael Miller (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Dallas Baptist University (Dallas, TX)","R","R",21,2017,0,0,0,"Bat","Bat"
2013,"20",NA,600,"FrRnd",14,"Diamondbacks","Y",0,"Adam Miller (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Brigham Young University (Provo, UT)","R","R",23,2016,0,0,0,"Pitch","RHP"
2013,"20",NA,601,"FrRnd",15,"Phillies","Y",0,"Corey Bass (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of North Florida (Jacksonville, FL)","R","R",22,2020,0,0,0,"Bat","Bat"
2013,"20",NA,603,"FrRnd",17,"White Sox","Y",0,"Dillon Haupt (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of San Diego (San Diego, CA)","R","R",21,2016,0,0,0,"Bat","Bat"
2013,"20",NA,604,"FrRnd",18,"Dodgers","Y",0,"Mike Ahmed (minors)","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","College of the Holy Cross (Worcester, MA)","R","R",21,2019,0,0,0,"Bat","Bat"
2013,"20",NA,605,"FrRnd",19,"Cardinals","Y",0,"Chase Brookshire (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Belmont University (Nashville, TN)","R","L",22,2015,0,0,0,"Pitch","LHP"
2013,"20",NA,607,"FrRnd",21,"Angels","Y",0,"Brian Loconsole (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Western Illinois University (Macomb, IL)","R","R",22,2018,0,0,0,"Pitch","RHP"
2013,"20",NA,608,"FrRnd",22,"Rays","Y",0,"Harmen Sidhu (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Sonoma State University (Rohnert Park, CA)","R","R",22,2013,0,0,0,"Pitch","RHP"
2013,"20",NA,609,"FrRnd",23,"Orioles","Y",0,"Nick Cunningham (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Arizona (Tucson, AZ)","R","R",22,2016,0,0,0,"Pitch","RHP"
2013,"20",NA,611,"FrRnd",25,"Athletics","Y",0.375,"Lana Akau (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","St. Louis HS (Honolulu, HI)","R","R",17,2018,0,0,0,"Bat","Bat"
2013,"20",NA,612,"FrRnd",26,"Giants","Y",0,"Brett Kay (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Illinois State University (Normal, IL)","R","R",22,2014,0,0,0,"Bat","Bat"
2013,"20",NA,613,"FrRnd",27,"Braves","Y",0,"Tyler Vail (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Temple College (Temple, TX)","R","R",20,2014,0,0,0,"Pitch","RHP"
2013,"20",NA,614,"FrRnd",28,"Yankees","Y",0.225,"Drew Bridges (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Carthage HS (Carthage, MO)","L","R",18,2016,0,0,0,"Bat","Bat"
2013,"20",NA,615,"FrRnd",29,"Reds","Y",0,"Morgan Lofstrom (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Mount Boucherie SS (West Kelowna, BC)","L","R",17,2019,0,0,0,"Bat","Bat"
2013,"20",NA,616,"FrRnd",30,"Nationals","Y",0,"Brenton Allen (minors)","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Los Angeles (Los Angeles, CA)","L","L",21,2014,0,0,0,"Bat","Bat"
2013,"21",NA,617,"FrRnd",1,"Astros","Y",0,"Jon Kemmer (minors)","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Brewton-Parker College (Mount Vernon, GA)","L","L",22,0,0,0,0,"Bat","Bat"
2013,"21",NA,619,"FrRnd",3,"Rockies","Y",0,"Eric Nedeljkovic (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Miami (Coral Gables, FL)","R","R",23,2013,0,0,0,"Pitch","RHP"
2013,"21",NA,620,"FrRnd",4,"Twins","Y",0,"Tyler Stirewalt (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Fresno (Fresno, CA)","R","R",22,2018,0,0,0,"Pitch","RHP"
