Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status
2011,15,472,,0.125,,Braden Kapteyn,,4Yr,R,R,21,,,,,3,2
2011,15,473,,0,,Greg Gonzalez,,4Yr,R,R,22,,,,,3,2
2011,15,474,,0.15,,Jerad Eickhoff,,JC,R,R,20,,,,,5,1
2011,15,475,,0,,Joseph Dorton,,HS,R,,20,,,,,5,1
2011,15,476,,0,,John Cornely,,4Yr,R,R,22,,,,,5,1
2011,15,477,,0,,Tyler Leslie,,HS,R,,22,,,,,5,1
2011,15,478,,0.125,,Josue Montanez,,4Yr,L,L,19,,,,,8,2
2011,15,479,,0,,Tyler Molinaro,,JC,L,R,20,,,,,3,2
2011,15,480,,0,,Tyler Parmenter,,HS,R,R,18,,,,,6,2
2011,15,481,,0,,Ryan Garvey,,HS,R,R,18,,,,,7,2
2011,16,482,,0,,Eric Skoglund,,HS,L,L,18,,,,,7,1
2011,16,483,,0.2,,Jack Marder,,4Yr,R,R,21,,,,,4,2
2011,16,484,,0,,Michael Blake,,4Yr,L,L,20,,,,,3,2
2011,16,485,,0.1,,Mark Blackmar,,JC,R,R,19,,,,,7,2
2011,16,486,,0.75,,Jack Lpez,,HS,R,R,18,,,,,11,1
2011,16,487,,0,,Deion Williams,,HS,R,R,18,,,,,5,2
2011,16,488,,0.15,,Ryan Merritt,,JC,L,L,19,,,,,6,1
2011,16,489,,0,,Rafael Lopez,,4Yr,L,R,23,,,,,4,1
2011,16,490,,0,,Scott Zuloaga,,JC,R,L,21,,,,,2,2
2011,16,491,,0,,Carlos Rodn,,HS,L,L,18,,,,,5,1
2011,16,492,,0.325,,Bradley Marquez,,HS,R,R,18,,,,,9,2
2011,16,493,,0,,Adrian Sampson,,JC,R,R,19,,,,,6,1
2011,16,494,,0,,Jeff Schaus,,4Yr,L,R,22,,,,,1,2
2011,16,495,,0,,Frazier Hall,,4Yr,L,R,23,,,,,5,2
2011,16,496,,0,,Tanner Peters,,4Yr,R,R,20,,,,,6,2
2011,16,497,,0,,Ismael Salgado,,HS,R,R,18,,,,,13,2
2011,16,498,,0,,Preston Tucker,,4Yr,L,L,20,,,,,5,1
2011,16,499,,0,,Richard Prigatano,,HS,R,R,18,,,,,8,2
2011,16,500,,0,,Travis Miller,,4Yr,L,R,21,,,,,3,2
2011,16,501,,0,,Chris Bassitt,,4Yr,R,R,22,,,,,4,1
2011,16,502,,0,,Daniel Gossett,,HS,R,R,18,,,,,7,1
2011,16,503,,0,,Jeremy Rodriguez,,4Yr,B,R,21,,,,,5,2
2011,16,504,,0,,Trever Adams,,4Yr,R,R,22,,,,,7,2
2011,16,505,,0,,Conor Costello,,HS,R,R,18,,,,,8,2
2011,16,506,,0,,A.J. Holland,,4Yr,R,R,21,,,,,6,2
2011,16,507,,0.15,,Clayton Blackburn,,HS,L,R,18,,,,,7,2
2011,16,508,,0.175,,Austin Malinowski,,HS,R,L,18,,,,,3,2
2011,16,509,,0,,Branden Pinder,,4Yr,R,R,22,,,,,5,1
2011,16,510,,0,,Brett McAfee,,HS,R,R,18,,,,,5,2
2011,16,511,,0,,Taylor Black,,4Yr,R,R,22,,,,,3,2
2011,17,512,,0,,Aaron Brown,,HS,L,L,19,,,,,13,2
2011,17,513,,0.15,,Nathan Melendres,,4Yr,R,R,21,,,,,4,2
2011,17,514,,0,,Adam Choplick,,HS,L,L,18,,,,,12,2
2011,17,515,,0,,Nick Carmichael,,JC,R,R,21,,,,,3,2
2011,17,516,,0,,Nic Cuckovich,,JC,R,R,19,,,,,5,2
2011,17,517,,0,,Esteban Guzman,,4Yr,R,R,21,,,,,2,2
2011,17,518,,0,,Kevin Brady,,4Yr,L,R,20,,,,,3,2
2011,17,519,,0.1346,,John Andreoli,,4Yr,R,R,21,,,,,8,1
2011,17,520,,0.1,,Tyson Perez,,JC,R,R,21,,,,,12,2
2011,17,521,,0,,Mario Amaral,,HS,R,,17,,,,,2,2
2011,17,522,,0,,Jonathan Clark,,4Yr,L,R,20,,,,,3,2
2011,17,523,,0,,Derek Varnadore,,4Yr,R,R,20,,,,,3,2
2011,17,524,,0,,Jesus Valdez,,JC,L,R,19,,,,,3,2
2011,17,525,,0,,Hunter Lockwood,,HS,R,R,18,,,,,5,2
2011,17,526,,0,,Sean Jamieson,,4Yr,R,R,22,,,,,6,2
2011,17,527,,0,,Chad Smith,,4Yr,L,R,21,,,,,4,1
2011,17,528,,0,,Will Rankin,,JC,R,R,22,,,,,5,2
2011,17,529,,0.25,,Brady Dragmire,,HS,R,R,18,,,,,11,2
2011,17,530,,0.1,,Dutch Deol,,HS,R,R,18,,,,,4,2
2011,17,531,,0,,Collin Kuhn,,4Yr,R,R,22,,,,,2,2
2011,17,532,,0,,Blake Forslund,,4Yr,R,R,21,,,,,3,2
2011,17,533,,0,,Matt Stites,,4Yr,L,R,21,,,,,4,1
2011,17,534,,0,,Ryan Rua,,4Yr,R,R,21,,,,,4,1
2011,17,535,,0,,Morgan Phillips,,HS,R,R,17,,,,,6,2
2011,17,536,,0,,Gus Schlosser,,4Yr,R,R,22,,,,,4,1
2011,17,537,,0,,Paul Davis,,4Yr,R,R,21,,,,,2,2
2011,17,538,,0,,Josh Burris,,JC,B,R,19,,,,,4,2
2011,17,539,,0,,Matt Troupe,,HS,R,R,18,,,,,6,2
2011,17,540,,0,,Taylor Motter,,4Yr,R,R,21,,,,,6,1
2011,17,541,,0,,Jesen Therrien,,JC,R,R,18,,,,,7,1
2011,18,542,,0,,Josh Poytress,,4Yr,R,L,20,,,,,3,2
2011,18,543,,0.14,,Nick Valenza,,HS,R,L,18,,,,,6,2
2011,18,544,,0,,Taylor Siemens,,4Yr,L,L,21,,,,,3,2
2011,18,545,,0,,Bradley Roney,,HS,R,R,18,,,,,12,2
2011,18,546,,0,,Andy Ferguson,,4Yr,R,R,22,,,,,7,2
2011,18,547,,0,,Nick Lee,,JC,L,L,20,,,,,9,2
2011,18,548,,0.325,,Shawn Armstrong,,4Yr,R,R,20,,,,,5,1
2011,18,549,,0,,James Pugliese,,JC,R,R,18,,,,,11,2
2011,18,550,,0,,Kevin Miller,,4Yr,R,,21,,,,,1,2
2011,18,551,,0.315,,Christopher McFarland,,HS,R,R,18,,,,,6,2
2011,18,552,,0,,Travis Taijeron,,4Yr,R,R,22,,,,,7,1
2011,18,553,,0,,Greg Nappo,,4Yr,L,L,22,,,,,8,2
2011,18,554,,0,,Chris O'Brien,,4Yr,B,R,21,,,,,7,2
2011,18,555,,0,,Trevor Hairgrove,,4Yr,R,R,21,,,,,3,2
2011,18,556,,0,,Brent Powers,,4Yr,L,L,22,,,,,4,2
2011,18,557,,0.125,,Brett Harrison,,HS,R,R,19,,,,,4,2
2011,18,558,,0,,Ben Alsup,,4Yr,R,R,22,,,,,4,2
2011,18,559,,0,,Jon Berti,,4Yr,R,R,21,,,,,8,1
2011,18,560,,0,,Kyle Hald,,4Yr,L,L,22,,,,,5,2
2011,18,561,,0,,Bryan Blough,,4Yr,R,R,21,,,,,5,2
2011,18,562,,0,,Andrew Jones,,4Yr,R,R,22,,,,,2,2
2011,18,563,,0,,Mike Gallic,,4Yr,R,R,22,,,,,3,2
2011,18,564,,0,,Nick Martinez,,4Yr,L,R,20,,,,,4,1
2011,18,565,,0,,Jimmy Moran,,4Yr,R,R,21,,,,,6,2
2011,18,566,,0,,Greg Ross,,4Yr,R,R,21,,,,,7,2
2011,18,567,,0.15,,Cristian Otero,,HS,R,R,18,,,,,3,2
2011,18,568,,0,,Corey Kimes,,4Yr,L,L,21,,,,,7,2
2011,18,569,,0.2,,Hayden Sharp,,HS,R,R,18,,,,,4,2
2011,18,570,,0,,Andy Bass,,4Yr,R,R,22,,,,,1,2
2011,18,571,,0,,Drew Hillman,,4Yr,R,R,22,,,,,2,2
2011,19,572,,0,,Taylor Nunez,,HS,R,R,18,,,,,5,2
2011,19,573,,0.25,,Luke Guarnaccia,,JC,B,R,18,,,,,4,2
2011,19,574,,0,,J.D. Pulfer,,4Yr,R,R,21,,,,,6,2
2011,19,575,,0,,Dustin Ward,,4Yr,L,L,21,,,,,2,2
2011,19,576,,0,,Matt Flemer,,4Yr,R,R,20,,,,,8,2
2011,19,577,,0,,Hawtin Buchanan,,HS,R,R,18,,,,,7,2
2011,19,578,,0.35,,Shawn Morimando,,HS,L,L,18,,,,,6,1
2011,19,579,,0,,Paul Hoilman,,4Yr,R,R,22,,,,,2,2
2011,19,580,,0.1,,Mitchell Lambson,,4Yr,L,L,20,,,,,14,0
2011,19,581,,0.125,,Renaldo Jenkins,,HS,R,R,18,,,,,4,2
2011,19,582,,0,,Dustin Lawley,,4Yr,R,R,22,,,,,6,2
2011,19,583,,0,,Connor Burke,,HS,R,R,18,,,,,3,2
2011,19,584,,0,,Garrett Bush,,JC,R,R,20,,,,,3,2
2011,19,585,,0,,Ryan Crowley,,JC,L,L,20,,,,,4,2
2011,19,586,,0,,Eric Potter,,4Yr,L,L,21,,,,,1,2
2011,19,587,,0,,Dan Bennett,,4Yr,B,R,22,,,,,5,2
2011,19,588,,0,,Jesse Meaux,,4Yr,R,R,21,,,,,3,2
2011,19,589,,0,,Luke Weaver,,HS,R,R,17,,,,,6,1
2011,19,590,,0,,Nicholas Gillung,,4Yr,R,L,22,,,,,2,2
2011,19,591,,0,,Kevin Vance,,4Yr,R,R,20,,,,,6,2
2011,19,592,,0,,Sikes Orvis,,HS,L,R,18,,,,,6,2
2011,19,593,,0,,Jeremy Gigliotti,,4Yr,L,L,23,,,,,3,2
2011,19,594,,0,,Nathan Harsh,,HS,R,R,18,,,,,5,2
2011,19,595,,0,,Chris Joyce,,JC,L,L,21,,,,,2,2
2011,19,596,,0,,Troy Snitker,,4Yr,R,R,22,,,,,3,2
2011,19,597,,0,,Cody Hall,,4Yr,R,R,23,,,,,5,1
2011,19,598,,0,,Tyler Koelling,,4Yr,R,R,22,,,,,1,2
2011,19,599,,0,,Ben Paullus,,4Yr,R,R,21,,,,,6,2
2011,19,600,,0,,Matt Ramsey,,4Yr,R,R,21,,,,,9,1
2011,19,601,,0,,John Hill,,4Yr,L,R,22,,,,,2,2
2011,20,602,,0,,Trea Turner,,HS,R,R,18,,,,,5,1
2011,20,603,,0,,Dillon Hazlett,,4Yr,R,R,22,,,,,4,2
2011,20,604,,0,,Tommy Williams,,HS,R,R,18,,,,,5,2
2011,20,605,,0,,Marc Wik,,JC,L,R,18,,,,,6,2
2011,20,606,,0,,Terrance Gore,,JC,R,R,20,,,,,4,1
2011,20,607,,0,,Josh Laxer,,HS,R,R,18,,,,,7,2
2011,20,608,,0,,Dillon Peters,,HS,L,L,18,,,,,7,1
2011,20,609,,0,,Ben Klafczynski,,4Yr,L,R,22,,,,,3,2
2011,20,610,,0,,Matt Duffy,,4Yr,R,R,22,,,,,5,1
2011,20,611,,0,,Brandon Williamson,,4Yr,R,R,22,,,,,2,2
2011,20,612,,0,,Mason Robbins,,HS,L,L,18,,,,,8,2
2011,20,613,,0,,Devon Reed,,HS,R,R,18,,,,,5,2
2011,20,614,,0,,Vince Spilker,,JC,R,R,20,,,,,2,2
2011,20,615,,0,,Juan Carlin,,4Yr,L,L,23,,,,,2,2
2011,20,616,,0,,Kurt Wunderlich,,4Yr,R,R,21,,,,,2,2
2011,20,617,,0,,Tyler Barrett,,4Yr,R,L,22,,,,,2,2
2011,20,618,,0,,Dan Winkler,,4Yr,R,R,21,,,,,5,1
2011,20,619,,0,,Joel Seddon,,HS,R,R,18,,,,,9,2
2011,20,620,,0,,Aramis Garcia,,HS,R,R,18,,,,,8,1
2011,20,621,,0,,Martin Medina,,4Yr,R,R,21,,,,,7,2
2011,20,622,,0.14,,Zach Good,,JC,L,L,19,,,,,3,2
2011,20,623,,0,,Chris Haney,,4Yr,R,R,22,,,,,2,2
2011,20,624,,0,,Nick Vickerson,,4Yr,R,R,21,,,,,4,2
2011,20,625,,0,,Dan Jensen,,4Yr,R,R,21,,,,,3,2
2011,20,626,,0,,Carlos Rodriguez,,HS,L,L,18,,,,,2,2
2011,20,627,,0,,Mitchell Beacom,,4Yr,L,L,21,,,,,2,2
2011,20,628,,0,,Brian Anderson,,HS,R,R,18,,,,,7,1
2011,20,629,,0.335,,Daniel Camarena,,HS,L,L,18,,,,,11,1
2011,20,630,,0,,Garret Smith,,4Yr,R,R,22,,,,,1,2
2011,20,631,,0,,Pete Lavin,,4Yr,L,L,23,,,,,5,2
2011,21,632,,0,,Alex Fuselier,,4Yr,L,R,21,,,,,2,2
2011,21,633,,0,,Joe DiRocco,,4Yr,R,R,22,,,,,1,2
2011,21,634,,0,,Jon Griffin,,4Yr,R,R,22,,,,,9,2
2011,21,635,,0,,Jose Rivera,,JC,R,R,19,,,,,1,2
2011,21,636,,0,,Kenny Swab,,4Yr,R,R,22,,,,,4,2
2011,21,637,,0,,Todd Simko,,4Yr,L,L,22,,,,,3,2
2011,21,638,,0,,Cody Elliott,,4Yr,R,R,21,,,,,1,2
2011,21,639,,0,,Andrew McKirahan,,4Yr,R,L,21,,,,,5,1
2011,21,640,,0,,Jimmy Howick,,4Yr,R,R,20,,,,,2,2
2011,21,641,,0,,Mike Nemeth,,4Yr,L,R,22,,,,,2,2
2011,21,642,,0.185,,John Gant,,HS,R,R,18,,,,,6,1
2011,21,643,,0,,Chase Wier,,4Yr,R,R,22,,,,,1,2
2011,21,644,,0,,Zak Qualls,,HS,L,L,18,,,,,7,2
2011,21,645,,0,,Shane Riedie,,4Yr,R,R,21,,,,,2,2
2011,21,646,,0,,Brandon Magee,,4Yr,L,R,20,,,,,6,2
2011,21,647,,0,,Scott Squier,,HS,R,L,18,,,,,8,2
2011,21,648,,0,,Jordan Ribera,,4Yr,L,R,22,,,,,5,2
2011,21,649,,0,,Peter Mooney,,4Yr,L,R,20,,,,,11,2
2011,21,650,,0,,Christopher Kirsch,,JC,L,L,19,,,,,7,2
2011,21,651,,0,,Joe De Pinto,,4Yr,R,R,22,,,,,4,2
2011,21,652,,0,,Austin Davidson,,HS,L,R,18,,,,,9,2
2011,21,653,,0,,Zach Kometani,,4Yr,R,R,21,,,,,5,2
2011,21,654,,0,,Chance Sossamon,,4Yr,R,R,21,,,,,2,2
2011,21,655,,0,,Carlos Gonzalez,,4Yr,R,R,21,,,,,7,2
2011,21,656,,0,,Jarett Miller,,4Yr,R,R,21,,,,,6,2
2011,21,657,,0,,Andrew Triggs,,4Yr,R,R,22,,,,,6,1
2011,21,658,,0,,Michael Howard,,HS,L,L,18,,,,,5,2
2011,21,659,,0.1,,Zach Wilson,,4Yr,R,R,20,,,,,10,2
2011,21,660,,0,,Ryan Terry,,4Yr,R,R,22,,,,,1,2
2011,21,661,,0,,Riley Moore,,HS,B,R,17,,,,,7,2
2011,22,662,,0,,Mike Jefferson,,4Yr,L,L,21,,,,,3,2
2011,22,663,,0,,John Taylor,,4Yr,R,R,22,,,,,2,2
2011,22,664,,0,,Garrett Weber,,4Yr,R,R,22,,,,,7,2
2011,22,665,,0,,Mike Miedzianowski,,HS,R,R,18,,,,,4,2
2011,22,666,,0,,Dave Middendorf,,4Yr,R,L,22,,,,,4,2
2011,22,667,,0,,Travis Henke,,4Yr,R,R,22,,,,,4,2
2011,22,668,,0,,Matthew Reckling,,4Yr,R,R,22,,,,,2,2
2011,22,669,,0,,Ethan Elias,,HS,R,R,18,,,,,8,2
2011,22,670,,0,,Drew Muren,,4Yr,L,R,22,,,,,8,2
2011,22,671,,0,,D.J. Jones,,HS,R,R,18,,,,,3,2
2011,22,672,,0,,Casey Turgeon,,HS,L,R,18,,,,,7,2
2011,22,673,,0,,Collin Cargill,,4Yr,R,R,23,,,,,4,2
2011,22,674,,0,,Kyle Conwell,,JC,R,R,20,,,,,3,2
2011,22,675,,0,,Brennan Gowens,,4Yr,L,R,21,,,,,4,2
2011,22,676,,0,,Rhett Stafford,,4Yr,R,R,22,,,,,2,2
2011,22,677,,0,,Tommy Collier,,JC,R,R,21,,,,,9,2
2011,22,678,,0,,Logan Mahon,,4Yr,L,L,22,,,,,3,2
2011,22,679,,0,,Aaron Nola,,HS,R,R,18,,,,,5,1
2011,22,680,,0,,Justin Kamplain,,HS,R,L,18,,,,,10,2
2011,22,681,,0,,Blake Drake,,4Yr,R,R,22,,,,,2,2
2011,22,682,,0,,Joe Holtmeyer,,4Yr,R,R,21,,,,,1,2
2011,22,683,,0,,Matt Colantonio,,4Yr,L,R,22,,,,,2,2
2011,22,684,,0,,T.J. Costen,,HS,R,R,18,,,,,5,2
2011,22,685,,1,,Amir Garrett,,HS,R,L,19,,,,,7,1
2011,22,686,,0,,Clint Wright,,JC,R,R,21,,,,,5,2
2011,22,687,,0,,Cameron McVey,,4Yr,R,R,22,,,,,9,2
2011,22,688,,0,,James Ramsey,,4Yr,L,R,21,,,,,8,2
2011,22,689,,0,,Nick Goody,,JC,R,R,19,,,,,5,1
2011,22,690,,0,,Brad Hendrix,,4Yr,R,,22,,,,,1,2
2011,22,691,,0,,Matt Holland,,4Yr,L,L,23,,,,,1,2
2011,23,692,,0.1,,Jordan Cooper,,4Yr,B,R,21,,,,,2,2
2011,23,693,,0,,Richard White,,HS,R,R,18,,,,,3,2
2011,23,694,,0,,Ryan Court,,4Yr,R,R,23,,,,,9,1
2011,23,695,,0,,Adam Matthews,,4Yr,R,R,21,,,,,3,2
2011,23,696,,0,,Lance Harper,,JC,B,R,20,,,,,2,2
2011,23,697,,0,,Khayyan Norfork,,4Yr,R,R,22,,,,,8,2
2011,23,698,,0,,Cody Allen,,4Yr,R,R,22,,,,,2,1
2011,23,699,,0,,Bradley Zimmer,,HS,L,R,18,,,,,7,1
2011,23,700,,0,,Ruben Sosa,,4Yr,B,R,20,,,,,12,2
2011,23,701,,0,,Ben McMahan,,4Yr,R,R,21,,,,,3,2
2011,23,702,,0.135,,Jeffrey Diehl,,HS,R,R,17,,,,,8,2
2011,23,703,,0,,Tyler Higgins,,JC,R,R,20,,,,,12,2
2011,23,704,,0,,Garrett Bolt,,4Yr,R,R,21,,,,,5,2
2011,23,705,,0,,Zach Borenstein,,4Yr,L,R,20,,,,,10,2
2011,23,706,,0,,Cecil Tanner,,4Yr,R,R,21,,,,,6,2
2011,23,707,,0,,Trent Daniel,,4Yr,L,L,20,,,,,5,2
2011,23,708,,0,,Brook Hart,,4Yr,L,L,22,,,,,3,2
2011,23,709,,0,,K'Shawn Smith,,JC,R,R,18,,,,,4,2
2011,23,710,,0,,Kyle Deese,,4Yr,R,,22,,,,,1,2
2011,23,711,,0,,Mike Marjama,,4Yr,R,R,21,,,,,7,1
2011,23,712,,0,,Jarrett Brown,,HS,R,L,18,,,,,5,2
2011,23,713,,0,,Robert Eisenbach,,4Yr,L,L,23,,,,,2,2
2011,23,714,,0,,Mike Mason,,4Yr,R,L,21,,,,,6,2
2011,23,715,,0.45,,Sal Romano,,HS,L,R,17,,,,,7,1
2011,23,716,,0,,Sam Munson,,4Yr,R,R,21,,,,,1,2
2011,23,717,,0,,Jonathan Jones,,JC,R,R,19,,,,,5,2
2011,23,718,,0,,Tim Shibuya,,4Yr,R,R,21,,,,,7,2
2011,23,719,,0,,Corey Maines,,4Yr,R,R,22,,,,,1,2
2011,23,720,,0,,Matt Johnson,,4Yr,R,R,22,,,,,1,2
2011,23,721,,0,,Cody Fick,,4Yr,R,R,23,,,,,1,2
2011,24,722,,0,,Brian Sharp,,4Yr,R,R,22,,,,,1,2
2011,24,723,,0,,Tanner Chleborad,,HS,R,R,18,,,,,9,2
2011,24,724,,0,,Matt Ogden,,HS,R,R,18,,,,,5,2
2011,24,725,,0,,Jalen Simmons,,HS,R,R,18,,,,,2,2
2011,24,726,,0,,Spencer Patton,,4Yr,R,R,23,,,,,4,1
2011,24,727,,0,,Kyle Ottoson,,4Yr,L,L,20,,,,,2,2
2011,24,728,,0,,Taylor Sparks,,HS,R,R,18,,,,,9,2
2011,24,729,,0,,George Asmus,,JC,R,R,20,,,,,4,2
2011,24,730,,0,,Jesse Wierzbicki,,4Yr,R,R,22,,,,,3,2
2011,24,731,,0,,Mike Palazzone,,4Yr,R,R,22,,,,,2,2
2011,24,732,,0,,Tant Shepherd,,4Yr,R,R,21,,,,,1,2
2011,24,733,,0,,Tony Caldwell,,4Yr,R,R,22,,,,,7,2
2011,24,734,,0,,Matt Shelton,,4Yr,R,R,22,,,,,5,2
2011,24,735,,0,,Jarrod Parks,,4Yr,R,R,23,,,,,2,2
2011,24,736,,0,,Max Kuhn,,HS,R,R,18,,,,,5,2
2011,24,737,,0,,Matt Crouse,,4Yr,L,L,20,,,,,7,2
2011,24,738,,0,,Connor McKay,,HS,R,R,18,,,,,6,2
2011,24,739,,0,,David Rollins,,JC,L,L,21,,,,,5,1
2011,24,740,,0,,Jonathan Cornelius,,4Yr,L,L,23,,,,,5,2
2011,24,741,,0,,Mark Haddow,,4Yr,R,R,23,,,,,3,2
2011,24,742,,0,,Drew Turocy,,4Yr,L,L,22,,,,,3,2
2011,24,743,,0,,Erick Fedde,,HS,R,R,18,,,,,7,1
2011,24,744,,0,,Zach Fish,,HS,R,R,18,,,,,6,2
2011,24,745,,0,,Nick O'Shea,,4Yr,R,R,22,,,,,3,2
2011,24,746,,0,,Brian Stamps,,4Yr,B,R,22,,,,,1,2
2011,24,747,,0,,Keith Bilodeau,,4Yr,R,R,21,,,,,5,2
2011,24,748,,0,,Nick Burdi,,HS,R,R,18,,,,,8,1
2011,24,749,,0,,Matt Tracy,,4Yr,L,L,22,,,,,5,1
2011,24,750,,0,,Charlie Cononie,,4Yr,R,R,22,,,,,2,2
2011,24,751,,0,,Matt Campbell,,4Yr,R,R,23,,,,,2,2
2011,25,752,,0,,Josh Martin,,4Yr,R,R,21,,,,,13,2
2011,25,753,,0.1,,Gabe Saquilon,,HS,R,R,18,,,,,3,2
2011,25,754,,0,,George Williams,,4Yr,R,,18,,,,,3,2
2011,25,755,,0,,Michael Finnigan,,JC,L,,18,,,,,3,2
2011,25,756,,0,,Mark Threlkeld,,4Yr,R,R,21,,,,,5,2
2011,25,757,,0,,Erick Fernandez,,4Yr,R,R,22,,,,,3,2
2011,25,758,,0,,Kevin Kramer,,HS,L,R,17,,,,,8,1
2011,25,759,,0.294,,Rock Shoulders,,JC,L,R,19,,,,,7,2
2011,25,760,,0,,Billy Flamion,,HS,L,L,18,,,,,4,2
2011,25,761,,0,,Parker Berberet,,4Yr,R,R,21,,,,,7,2
2011,25,762,,0,,AJ Reed,,HS,L,L,18,,,,,6,1
2011,25,763,,0,,Sean Donatello,,JC,R,R,20,,,,,8,2
2011,25,764,,0,,Travis Burnside,,JC,R,,20,,,,,8,2
2011,25,765,,0,,Joshua Alvarado,,JC,R,R,23,,,,,2,2
2011,25,766,,0,,Chad Oberacker,,4Yr,L,L,22,,,,,6,2
2011,25,767,,0,,Mitch Mormann,,4Yr,R,R,22,,,,,3,2
2011,25,768,,0,,Patrick Johnson,,4Yr,R,R,22,,,,,9,2
2011,25,769,,0.1,,Eric Arce,,,L,R,19,,,,,3,2
2011,25,770,,0,,Todd McInnis,,4Yr,R,R,23,,,,,2,2
2011,25,771,,0,,Chris Devenski,,4Yr,R,R,20,,,,,6,1
2011,25,772,,0,,Taylor Ard,,4Yr,R,R,21,,,,,8,2
2011,25,773,,0,,Paul Karmas,,4Yr,R,R,22,,,,,2,2
2011,25,774,,0,,Jordan Remer,,4Yr,L,L,21,,,,,5,2
2011,25,775,,0,,Justice French,,4Yr,R,R,21,,,,,3,2
2011,25,776,,0,,Will Skinner,,4Yr,R,R,22,,,,,4,2
2011,25,777,,0,,Demondre Arnold,,JC,R,R,19,,,,,2,2
2011,25,778,,0,,A.J. Pettersen,,4Yr,R,R,22,,,,,4,2
2011,25,779,,0.1575,,Adam Smith,,4Yr,R,R,21,,,,,3,2
2011,25,780,,0,,Brooks Belter,,4Yr,R,R,23,,,,,5,2
2011,25,781,,0,,Ryan Duke,,4Yr,R,R,22,,,,,2,2
2011,26,782,,0,,Nick Flair,,HS,R,R,18,,,,,7,2
2011,26,783,,0,,Kenneth Straus,,JC,L,R,20,,,,,1,2
2011,26,784,,0,,Austin Platt,,,R,R,19,,,,,4,2
2011,26,785,,0.575,,Zach Davies,,HS,R,R,18,,,,,5,1
2011,26,786,,0,,Joseph Moorefield,,4Yr,L,L,21,,,,,3,2
2011,26,787,,0,,Shawn Pleffner,,4Yr,L,R,21,,,,,7,2
2011,26,788,,0,,Austin Diemer,,HS,R,R,18,,,,,6,2
2011,26,789,,0.225,,Michael Jensen,,JC,R,R,20,,,,,6,2
2011,26,790,,0,,Jared Fisher,,HS,L,R,18,,,,,4,2
2011,26,791,,0,,Josh D. Smith,,4Yr,L,L,21,,,,,9,1
2011,26,792,,0,,Casey Hauptman,,4Yr,R,R,22,,,,,1,2
2011,26,793,,0,,Ryan Goetz,,4Yr,L,R,23,,,,,4,2
2011,26,794,,0,,Freddie Cabrera,,4Yr,R,R,21,,,,,13,2
2011,26,795,,0,,John Gianis,,4Yr,L,R,21,,,,,4,2
2011,26,796,,0,,Sam Roberts,,4Yr,L,R,22,,,,,5,2
2011,26,797,,0,,Colin Kaline,,4Yr,B,R,22,,,,,2,2
2011,26,798,,0,,Mike Wolford,,4Yr,R,R,22,,,,,3,2
2011,26,799,,0.1,,Justin Atkinson,,HS,R,R,17,,,,,6,2
2011,26,800,,0,,Brett Graves,,HS,R,R,18,,,,,8,1
2011,26,801,,0,,Grant Buckner,,4Yr,R,R,23,,,,,5,2
2011,26,802,,0,,Cody Dill,,HS,R,,23,,,,,5,2
2011,26,803,,0,,Roberto Suppa,,HS,R,R,18,,,,,5,2
2011,26,804,,0,,Ryan Bores,,JC,R,R,20,,,,,5,2
2011,26,805,,0,,Juan Perez,,JC,L,R,19,,,,,14,0
2011,26,806,,0,,Kirk Walker,,4Yr,R,R,22,,,,,2,2
2011,26,807,,0.175,,Joe Biagini,,4Yr,R,R,21,,,,,6,1
2011,26,808,,0.195,,Trent Higginbotham,,HS,R,R,19,,,,,6,2
2011,26,809,,0,,Jordan Foley,,HS,R,R,17,,,,,12,2
2011,26,810,,0,,Raymond Church,,4Yr,R,R,22,,,,,1,2
2011,26,811,,0,,Michael Rocha,,4Yr,R,,22,,,,,1,2
2011,27,812,,0,,Ryan Hornback,,JC,R,R,19,,,,,2,2
2011,27,813,,0,,David Colvin,,4Yr,R,R,22,,,,,4,2
2011,27,814,,0,,Wyatt Strahan,,HS,R,R,18,,,,,9,2
2011,27,815,,0,,Chris Oliver,,HS,R,R,17,,,,,5,2
2011,27,816,,0,,Lee Clubb,,HS,R,,17,,,,,5,2
2011,27,817,,0,,Bobby Lucas,,4Yr,L,L,23,,,,,3,2
2011,27,818,,0,,Evan Frazar,,JC,R,R,20,,,,,2,2
2011,27,819,,0.15,,Taiwan Easterling,,4Yr,R,R,22,,,,,3,2
2011,27,820,,0,,Alex Todd,,4Yr,R,R,21,,,,,2,2
2011,27,821,,0,,Chad Thompson,,JC,R,R,20,,,,,4,2
2011,27,822,,0,,Randy Fontanez,,4Yr,R,R,22,,,,,5,2
2011,27,823,,0,,Frankie Reed,,4Yr,L,L,23,,,,,6,2
2011,27,824,,0,,Taylor Garrison,,4Yr,R,R,21,,,,,5,2
2011,27,825,,0,,Brian Hernandez,,4Yr,R,R,22,,,,,9,2
2011,27,826,,0,,Derek Self,,4Yr,R,R,21,,,,,11,2
2011,27,827,,0,,Scott Matyas,,4Yr,R,R,23,,,,,1,2
2011,27,828,,0,,Matt Argyropoulos,,4Yr,R,R,22,,,,,3,2
2011,27,829,,0.125,,Derrick Loveless,,HS,L,R,18,,,,,8,2
2011,27,830,,0,,Gary Apelian,,JC,R,R,20,,,,,2,2
