"Year","Rnd","OvPck","Tm","Bonus","Slot","Name","Pos","Type","Bats","Throws","Age","Pitch","newPOS","BSp","BmS","times","status"
2013,"1",31,"Braves via Indians",1.7042,1.7042,"*Jason Hursh (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,4,1
2013,"1",32,"Yankees via Indians",1.8,1.6771,"*Aaron Judge (minors)","CF","4Yr","R","R",21,"Bat","OF",1.07328125931668,0.1229,4,1
2013,"1",33,"Yankees via Nationals",1.6501,1.6501,"*Ian Clarkin (minors)","LHP","HS","L","L",18,"Pitch","LHP",1,0,9,0
2013,"1",34,"Royals",3.55,1.623,"Sean Manaea (minors)","LHP","4Yr","R","L",21,"Pitch","LHP",2.18730745532964,1.927,4,1
2013,"1",36,"Diamondbacks",1.435,1.5477,"Aaron Blair (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.927182270465853,-0.1127,4,1
2013,"1",37,"Orioles",1.45,1.5086,"Josh Hart (minors)","CF","HS","L","L",18,"Bat","OF",0.961156038711388,-0.0586,5,2
2013,"1",38,"Reds",1.5,1.4705,"Michael Lorenzen (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.02006120367222,0.0295000000000001,3,1
2013,"1",39,"Tigers",1.4334,1.4334,"Corey Knebel (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,2,1
2013,"2",40,"Astros",1.3972,1.3972,"Andrew Thurman (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,5,2
2013,"2",41,"Cubs",1.1,1.3619,"Rob Zastryzny (minors)","LHP","4Yr","R","L",21,"Pitch","LHP",0.80769513180116,-0.2619,4,1
2013,"2",42,"Rockies",1.3276,1.3276,"Ryan McMahon (minors)","3B","HS","L","R",18,"Bat","IF",1,0,5,1
2013,"2",43,"Twins",1.2941,1.2941,"Ryan Eades (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,7,1
2013,"2",44,"Marlins",1.2614,1.2614,"Trevor Williams (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,4,1
2013,"2",45,"Red Sox",0.915,1.2296,"Teddy Stankiewicz (minors)","RHP","JC","R","R",19,"Pitch","RHP",0.744144437215355,-0.3146,9,0
2013,"2",46,"Royals",1.1985,1.1985,"Cody Reed (minors)","LHP","JC","L","L",20,"Pitch","LHP",1,0,4,1
2013,"2",47,"Blue Jays",0.46728,1.1682,"Clinton Hollon (minors)","RHP","HS","R","R",18,"Pitch","RHP",0.4,-0.70092,9,0
2013,"2",48,"Mets",0.85,1.1388,"Andrew Church (minors)","RHP","HS","R","R",18,"Pitch","RHP",0.746399719002459,-0.2888,7,2
2013,"2",49,"Mariners",1.7,1.11,"Austin Wilson (minors)","RF","4Yr","R","R",21,"Bat","OF",1.53153153153153,0.59,5,2
2013,"2",50,"Padres",1.4,1.082,"Dustin Peterson (minors)","SS","HS","R","R",18,"Bat","IF",1.29390018484288,0.318,6,1
2013,"2",51,"Pirates",0.75,1.0654,"Blake Taylor (minors)","LHP","HS","L","L",17,"Pitch","LHP",0.703960953632439,-0.3154,8,1
2013,"2",52,"Diamondbacks",1.05,1.0492,"Justin Williams (minors)","SS","HS","L","R",17,"Bat","IF",1.00076248570339,0.000800000000000134,6,1
2013,"2",53,"Phillies",1.0331,1.0331,"Andrew Knapp (minors)","C","4Yr","B","R",21,"Bat","C",1,0,5,1
2013,"2",54,"Brewers",1.35,1.0173,"Devin Williams (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.32704217045119,0.3327,7,1
2013,"2",55,"White Sox",1.0018,1.0018,"Tyler Danish (minors)","RHP","HS","R","R",18,"Pitch","RHP",1,0,4,1
2013,"2",56,"Dodgers",0.9865,0.9865,"Tom Windle (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1,0,9,0
2013,"2",57,"Cardinals",1.5,0.9714,"Oscar Mercado (minors)","SS","HS","R","R",18,"Bat","IF",1.54416306361952,0.5286,7,1
2013,"2",58,"Tigers",0.9566,0.9566,"Kevin Ziomek (minors)","LHP","4Yr","R","L",21,"Pitch","LHP",1,0,4,2
2013,"2",59,"Angels",0.942,0.942,"Hunter Green (minors)","LHP","HS","L","L",17,"Pitch","LHP",1,0,1,2
2013,"2",60,"Rays",0.9975,0.9275,"Riley Unroe (minors)","SS","HS","B","R",17,"Bat","IF",1.07547169811321,0.0700000000000001,9,0
2013,"2",61,"Orioles",0.785,0.9133,"Chance Sisco (minors)","C","HS","L","R",18,"Bat","C",0.859520420453301,-0.1283,5,1
2013,"2",62,"Rangers",0.5206,0.8994,"Akeem Bostick (minors)","RHP","HS","R","R",18,"Pitch","RHP",0.578830331331999,-0.3788,9,1
2013,"2",63,"Athletics",0.4,0.8856,"Dillon Overton (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0.4516711833785,-0.4856,5,1
2013,"2",64,"Giants",0.88,0.8721,"Ryder Jones (minors)","3B","HS","L","R",19,"Bat","IF",1.00905859419791,0.00790000000000002,5,1
2013,"2",65,"Braves",0.8,0.8588,"Victor Caratini (minors)","C","4Yr","B","R",19,"Bat","C",0.931532370749884,-0.0588,5,1
2013,"2",66,"Yankees",0.8457,0.8457,"Gosuke Katoh (minors)","2B","HS","L","R",18,"Bat","IF",1,0,9,0
2013,"2",67,"Reds",0.675,0.8327,"Kevin Franklin (minors)","3B","HS","R","R",18,"Bat","IF",0.810616068211841,-0.1577,5,2
2013,"2",68,"Nationals",0.82,0.82,"Jake Johansen (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",1,0,6,2
2013,"2",69,"Padres",0.65,0.8075,"Jordan Paroubeck (minors)","CF","HS","B","R",18,"Bat","OF",0.804953560371517,-0.1575,4,2
2013,"2",70,"Rockies",0.7952,0.7952,"Alex Balog (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",1,0,5,2
2013,"2",71,"Athletics",0.75,0.7829,"Chad Pinder (minors)","SS","4Yr","R","R",21,"Bat","IF",0.957976753097458,-0.0329,4,1
2013,"2",72,"Brewers",0.771,0.771,"Tucker Neuhaus (minors)","SS","HS","L","R",18,"Bat","IF",1,0,6,2
2013,"2",73,"Marlins",0.6,0.7592,"Colby Suggs (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.790305584826133,-0.1592,4,2
2013,"3",74,"Astros",0.7477,0.7477,"Kent Emanuel (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1,0,9,1
2013,"3",75,"Cubs",1,0.7362,"Jacob Hannemann (minors)","CF","4Yr","L","L",22,"Bat","OF",1.35832654170062,0.2638,5,1
2013,"3",76,"Mets",0.6249,0.7249,"*Ivan Wilson (minors)","CF","HS","R","R",18,"Bat","OF",0.862049937922472,-0.1,4,2
2013,"3",77,"Rockies",0.6,0.7139,"Sam Moll (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0.840453845076341,-0.1139,5,1
2013,"3",78,"Twins",0.55,0.703,"Stuart Turner (minors)","C","4Yr","R","R",21,"Bat","C",0.782361308677098,-0.153,5,1
2013,"3",79,"Indians",0.525,0.6922,"Dace Kime (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.758451314648945,-0.1672,6,2
2013,"3",81,"Red Sox",0.875,0.6712,"Jon Denney (minors)","C","HS","R","R",18,"Bat","C",1.30363528009535,0.2038,4,2
2013,"3",82,"Royals",0.5609,0.6609,"Carter Hope (minors)","RHP","HS","L","R",18,"Pitch","RHP",0.848691178695718,-0.1,9,0
2013,"3",83,"Blue Jays",0.5,0.6508,"Patrick Murphy (minors)","RHP","HS","R","R",18,"Pitch","RHP",0.768285187461586,-0.1508,8,1
2013,"3",84,"Mets",0.5,0.6409,"Casey Meisner (minors)","RHP","HS","R","R",18,"Pitch","RHP",0.780152909970354,-0.1409,7,2
2013,"3",85,"Mariners",0.65,0.6311,"Tyler O'Neill (minors)","RF","HS","R","R",18,"Bat","OF",1.02994771034701,0.0189,6,1
2013,"3",86,"Padres",0.4,0.6214,"Bryan Verbitsky (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.643707756678468,-0.2214,4,2
2013,"3",87,"Pirates",0.612,0.612,"JaCoby Jones (minors)","CF","4Yr","R","R",21,"Bat","OF",1,0,4,1
2013,"3",88,"Diamondbacks",0.55,0.6026,"Daniel Palka (minors)","1B","4Yr","L","L",21,"Bat","IF",0.912711583139728,-0.0526,6,1
2013,"3",89,"Phillies",0.775,0.5934,"Cord Sandberg (minors)","CF","HS","L","L",18,"Bat","OF",1.30603302999663,0.1816,6,2
2013,"3",90,"Brewers",0.5843,0.5843,"Barrett Astin (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,5,1
2013,"3",91,"White Sox",0.525,0.5754,"Jacob May (minors)","CF","4Yr","B","R",21,"Bat","OF",0.912408759124088,-0.0504,5,1
2013,"3",92,"Dodgers",0.5665,0.5665,"Brandon Dixon (minors)","3B","4Yr","R","R",21,"Bat","IF",1,0,6,1
2013,"3",93,"Cardinals",0.51,0.5579,"Mike Mayers (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.914142319412081,-0.0478999999999999,4,1
2013,"3",94,"Tigers",0.5494,0.5494,"Jeff Thompson (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,9,0
2013,"3",95,"Angels",0.45,0.541,"*Keynan Middleton (minors)","RHP","JC","R","R",19,"Pitch","RHP",0.831792975970425,-0.091,5,1
2013,"3",96,"Phillies",0.55,0.5358,"Jan Hernandez (minors)","SS","HS","R","R",18,"Bat","IF",1.02650242627846,0.0142,9,0
2013,"3",97,"Rays",0.5281,0.5306,"Thomas Milone (minors)","CF","HS","L","L",18,"Bat","OF",0.995288352808142,-0.00249999999999995,9,0
2013,"3",98,"Orioles",0.5255,0.5255,"Stephen Tarpley (minors)","LHP","JC","R","L",20,"Pitch","LHP",1,0,6,1
2013,"3",99,"Rangers",0.35,0.5206,"David Ledbetter (minors)","RHP","4Yr","L","R",21,"Pitch","RHP",0.672301190933538,-0.1706,6,2
2013,"3",100,"Athletics",0.5,0.5156,"Ryon Healy (minors)","1B","4Yr","R","R",21,"Bat","IF",0.969743987587277,-0.0155999999999999,4,1
2013,"3",101,"Giants",0.44,0.5106,"Chase Johnson (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.861731296513905,-0.0706000000000001,9,0
2013,"3",102,"Braves",0.625,0.5057,"Carlos Salazar (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.23591061894404,0.1193,6,2
2013,"3",103,"Yankees",0.5009,0.5009,"Michael O'Neill (minors)","CF","4Yr","R","R",21,"Bat","OF",1,0,7,2
2013,"3",104,"Reds",0.496,0.496,"Mark Armstrong (minors)","RHP","HS","R","R",18,"Pitch","RHP",1,0,5,2
2013,"3",105,"Nationals",0.85,0.4912,"Drew Ward (minors)","3B","HS","L","R",18,"Bat","IF",1.73045602605863,0.3588,9,0
2013,"3",106,"Athletics",0.4866,0.4866,"*Chris Kohler (minors)","LHP","HS","L","L",18,"Pitch","LHP",1,0,6,2
2013,"4",107,"Astros",0.4819,0.4819,"Conrad Gregor (minors)","1B","4Yr","L","R",21,"Bat","IF",1,0,7,2
2013,"4",108,"Cubs",0.8,0.4773,"Tyler Skulina (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.67609469935051,0.3227,5,2
2013,"4",109,"Rockies",0.425,0.4726,"Jordan Patterson (minors)","RF","4Yr","L","L",21,"Bat","OF",0.899280575539568,-0.0476,4,1
2013,"4",110,"Twins",0.7,0.4682,"Stephen Gonsalves (minors)","LHP","HS","L","L",18,"Pitch","LHP",1.49508756941478,0.2318,6,1
2013,"4",111,"Indians",0.4636,0.4636,"Kyle Crockett (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1,0,2,1
2013,"4",112,"Marlins",0.4592,0.4592,"K.J. Woods (minors)","RF","HS","L","R",17,"Bat","OF",1,0,6,2
2013,"4",113,"Red Sox",0.4,0.4548,"Myles Smith (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.879507475813544,-0.0548,9,0
2013,"4",114,"Royals",0.4,0.4504,"Zane Evans (minors)","C","4Yr","R","R",21,"Bat","C",0.88809946714032,-0.0504,5,2
2013,"4",115,"Blue Jays",0.35,0.4461,"Evan Smith (minors)","LHP","HS","R","L",17,"Pitch","LHP",0.784577449002466,-0.0961,6,2
2013,"4",116,"Mets",0.3,0.4418,"L.J. Mazzilli (minors)","2B","4Yr","R","R",22,"Bat","IF",0.679040289723857,-0.1418,9,0
2013,"4",117,"Mariners",0.55,0.4376,"Ryan Horstman (minors)","LHP","4Yr","L","L",20,"Pitch","LHP",1.25685557586837,0.1124,6,2
2013,"4",118,"Padres",0.415,0.4333,"Mason Smith (minors)","CF","HS","R","R",18,"Bat","OF",0.957765981998615,-0.0183,4,2
2013,"4",119,"Pirates",0.375,0.4292,"Cody Dickson (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0.873718546132339,-0.0542,7,2
2013,"4",120,"Diamondbacks",0.5,0.4251,"Matt McPhearson (minors)","CF","HS","L","L",18,"Bat","OF",1.1761938367443,0.0749,7,2
2013,"4",121,"Phillies",0.4,0.421,"Jake Sweaney (minors)","C","HS","R","R",18,"Bat","C",0.950118764845606,-0.021,4,2
2013,"4",122,"Brewers",0.4,0.417,"Taylor Williams (minors)","RHP","4Yr","B","R",21,"Pitch","RHP",0.959232613908873,-0.017,5,1
2013,"4",123,"White Sox",0.413,0.413,"Andrew Mitchell (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,2,2
2013,"4",124,"Dodgers",0.7,0.409,"Cody Bellinger (minors)","1B","HS","L","L",17,"Bat","IF",1.71149144254279,0.291,5,1
2013,"4",125,"Cardinals",0.095,0.4051,"Mason Katz (minors)","2B","4Yr","R","R",22,"Bat","IF",0.234509997531474,-0.3101,5,2
2013,"4",126,"Tigers",0.4012,0.4012,"Austin Kubitza (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,5,2
2013,"4",127,"Angels",0.3873,0.3973,"Elliot Morris (minors)","RHP","JC","R","R",21,"Pitch","RHP",0.974830103196577,-0.01,4,2
2013,"4",128,"Rays",0.391,0.3935,"Kean Wong (minors)","2B","HS","L","R",18,"Bat","IF",0.993646759847522,-0.0025,7,1
2013,"4",129,"Orioles",0.3897,0.3897,"Jonah Heim (minors)","C","HS","B","R",18,"Bat","C",1,0,8,1
2013,"4",130,"Rangers",0.202,0.3859,"Isiah Kiner-Falefa (minors)","SS","HS","R","R",18,"Bat","IF",0.523451671417466,-0.1839,6,1
2013,"4",131,"Athletics",0.37,0.3823,"Dylan Covey (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.967826314412765,-0.0123,5,1
2013,"4",132,"Giants",0.415,0.3786,"Brian Ragira (minors)","1B","4Yr","R","R",21,"Bat","IF",1.09614368726889,0.0364,5,2
2013,"4",133,"Braves",0.25,0.375,"Tanner Murphy (minors)","C","HS","R","R",18,"Bat","C",0.666666666666667,-0.125,7,2
2013,"4",134,"Yankees",0.3713,0.3713,"Tyler Wade (minors)","SS","HS","L","R",18,"Bat","IF",1,0,5,1
2013,"4",135,"Reds",0.35,0.3679,"Ben Lively (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.951345474313672,-0.0179,5,1
2013,"4",136,"Nationals",0.3643,0.3643,"Nick Pivetta (minors)","RHP","JC","R","R",20,"Pitch","RHP",1,0,5,1
2013,"5",137,"Astros",0.25,0.3608,"Tony Kemp (minors)","2B","4Yr","L","R",21,"Bat","IF",0.69290465631929,-0.1108,4,1
2013,"5",138,"Cubs",0.3574,0.3574,"Trey Masek (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,5,2
2013,"5",139,"Rockies",0.3539,0.3539,"Blake Shouse (minors)","RHP","JC","R","R",20,"Pitch","RHP",1,0,3,2
2013,"5",140,"Twins",0.38,0.3505,"Aaron Slegers (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",1.08416547788873,0.0295,5,1
2013,"5",141,"Indians",0.8,0.3471,"Sean Brady (minors)","LHP","HS","L","L",19,"Pitch","LHP",2.30481129357534,0.4529,7,2
2013,"5",142,"Marlins",0.3439,0.3439,"Chad Wallach (minors)","C","4Yr","R","R",21,"Bat","C",1,0,5,1
2013,"5",143,"Red Sox",0.3,0.3405,"Corey Littrell (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0.881057268722467,-0.0405,5,2
2013,"5",144,"Royals",0.175,0.3373,"Amalani Fukofuka (minors)","CF","HS","R","R",17,"Bat","OF",0.518825970945746,-0.1623,5,2
2013,"5",145,"Blue Jays",0.2,0.334,"Dan Lietz (minors)","LHP","JC","L","L",19,"Pitch","LHP",0.598802395209581,-0.134,6,2
2013,"5",146,"Mets",0.45,0.3308,"Jared King (minors)","LF","4Yr","B","L",21,"Bat","OF",1.36033857315599,0.1192,4,2
2013,"5",147,"Mariners",0.3276,0.3276,"Jack Reinheimer (minors)","SS","4Yr","R","R",20,"Bat","IF",1,0,5,1
2013,"5",148,"Padres",0.308,0.3245,"Josh VanMeter (minors)","SS","HS","L","R",18,"Bat","IF",0.949152542372881,-0.0165,7,1
2013,"5",149,"Pirates",0.425,0.3214,"Trae Arbet (minors)","SS","HS","R","R",18,"Bat","IF",1.32233976353454,0.1036,6,2
2013,"5",150,"Diamondbacks",0.45,0.3183,"Jamie Westbrook (minors)","SS","HS","R","R",18,"Bat","IF",1.41376060320452,0.1317,9,0
2013,"5",152,"Brewers",0.25,0.3122,"Josh Uhen (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.800768737988469,-0.0622,6,2
2013,"5",153,"White Sox",0.4,0.3092,"Thaddius Lowry (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.29366106080207,0.0908,5,2
2013,"5",155,"Cardinals",0.2271,0.3033,"Ian McKinney (minors)","LHP","HS","L","L",18,"Pitch","LHP",0.748763600395648,-0.0762,9,0
2013,"5",156,"Tigers",0.225,0.3004,"Buck Farmer (minors)","RHP","4Yr","L","R",22,"Pitch","RHP",0.749001331557923,-0.0754,2,1
2013,"5",157,"Angels",0.27,0.2976,"Kyle McGowin (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.907258064516129,-0.0276,6,1
2013,"5",158,"Rays",0.2475,0.2646,"Johnny Field (minors)","2B","4Yr","R","R",21,"Bat","IF",0.935374149659864,-0.0171,6,1
2013,"5",159,"Orioles",0.2918,0.2618,"Travis Seabrooke (minors)","LHP","HS","R","L",17,"Pitch","LHP",1.11459129106188,0.03,9,0
2013,"5",160,"Rangers",0.175,0.289,"Joe Jackson (minors)","C","4Yr","L","R",21,"Bat","C",0.605536332179931,-0.114,5,2
2013,"5",161,"Athletics",0.5,0.2862,"Bobby Wahl (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.74703004891684,0.2138,5,1
2013,"5",162,"Giants",0.2835,0.2835,"Dan Slania (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,5,1
2013,"5",163,"Braves",0,0.2808,"Mikey Reynolds (minors)","SS","4Yr","R","R",22,"Bat","IF",0,-0.2808,9,0
2013,"5",164,"Yankees",0.371,0.2781,"David Palladino (minors)","RHP","JC","R","R",20,"Pitch","RHP",1.33405249910104,0.0929,7,2
2013,"5",165,"Reds",0.3679,0.2754,"Cory Thompson (minors)","SS","HS","R","R",18,"Bat","IF",1.33587509077705,0.0925,9,0
2013,"5",166,"Nationals",0.2728,0.2728,"Austin Voth (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,6,1
2013,"6",167,"Astros",0.3,0.2702,"Jacob Nottingham (minors)","C","HS","R","R",18,"Bat","C",1.11028867505551,0.0298,6,1
2013,"6",168,"Cubs",0.2676,0.2676,"Scott Frazier (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,4,2
2013,"6",169,"Rockies",0.8,0.265,"Dom Nunez (minors)","3B","HS","L","R",18,"Bat","IF",3.0188679245283,0.535,7,1
2013,"6",170,"Twins",0.2625,0.2625,"Brian Navarreto (minors)","C","HS","R","R",18,"Bat","C",1,0,8,1
2013,"6",171,"Indians",0.15,0.2599,"Casey Shane (minors)","RHP","HS","R","R",17,"Pitch","RHP",0.577145055790689,-0.1099,4,2
2013,"6",172,"Marlins",0.225,0.2574,"Ryan Aper (minors)","CF","JC","R","R",20,"Bat","OF",0.874125874125874,-0.0324,4,2
2013,"6",173,"Red Sox",0.2549,0.2549,"Jordon Austin (minors)","CF","HS","R","R",18,"Bat","OF",1,0,3,2
2013,"6",174,"Royals",0.075,0.2525,"Luke Farrell (minors)","RHP","4Yr","L","R",22,"Pitch","RHP",0.297029702970297,-0.1775,5,1
2013,"6",175,"Blue Jays",0.075,0.2501,"Matthew Boyd (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0.299880047980808,-0.1751,3,1
2013,"6",176,"Mets",0.3,0.2477,"Champ Stuart (minors)","CF","4Yr","R","R",20,"Bat","OF",1.21114251110214,0.0523,6,2
2013,"6",177,"Mariners",0.4,0.2453,"Corey Simpson (minors)","RF","HS","R","R",19,"Bat","OF",1.63065633917652,0.1547,3,2
2013,"6",178,"Padres",0.2,0.2429,"Trevor Gott (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0.823384108686702,-0.0429,3,1
2013,"6",179,"Pirates",0.2406,0.2406,"Adam Frazier (minors)","SS","4Yr","L","R",21,"Bat","IF",1,0,4,1
2013,"6",180,"Diamondbacks",0.238,0.2384,"Colin Bray (minors)","CF","JC","B","L",20,"Bat","OF",0.998322147651007,-0.000400000000000011,5,2
2013,"6",182,"Brewers",0.03,0.2337,"Garrett Cooper (minors)","1B","4Yr","R","R",22,"Bat","IF",0.128369704749679,-0.2037,5,1
2013,"6",183,"White Sox",0.03,0.2315,"James Dykstra (minors)","RHP","4Yr","L","R",22,"Pitch","RHP",0.129589632829374,-0.2015,9,0
2013,"6",184,"Dodgers",0.3,0.2293,"Jacob Rhame (minors)","RHP","JC","R","R",20,"Pitch","RHP",1.30832969908417,0.0707,5,1
2013,"6",185,"Cardinals",0.04,0.2271,"Jimmy Reed (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0.176133861734919,-0.1871,5,2
2013,"6",186,"Tigers",0.06,0.2249,"Calvin Drummond (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0.266785237883504,-0.1649,6,2
2013,"6",187,"Angels",0.2228,0.2228,"Harrison Cooney (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,7,2
2013,"6",189,"Orioles",0.275,0.2185,"Alex Murphy (minors)","C","HS","R","R",18,"Bat","C",1.25858123569794,0.0565,7,2
2013,"6",190,"Rangers",0.065,0.2164,"Sam Wolff (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.300369685767098,-0.1514,9,0
2013,"6",191,"Athletics",0.2,0.2143,"Kyle Finnegan (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.933271115258983,-0.0143,8,1
2013,"6",192,"Giants",0.218,0.2123,"Nick Vander Tuig (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.02684879886952,0.00570000000000001,3,2
2013,"6",193,"Braves",0.2102,0.2102,"Steve Janas (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,5,2
2013,"6",194,"Yankees",0.02,0.2083,"John Murphy (minors)","SS","4Yr","L","R",22,"Bat","IF",0.0960153624579933,-0.1883,2,2
2013,"6",195,"Reds",0.18,0.2062,"Zack Weiss (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.872938894277401,-0.0262,6,1
2013,"6",196,"Nationals",0.175,0.2043,"Cody Gunter (minors)","3B","JC","L","R",19,"Bat","IF",0.856583455702398,-0.0293,4,2
2013,"7",197,"Astros",0.175,0.2023,"James Ramsay (minors)","CF","4Yr","L","L",21,"Bat","OF",0.865051903114187,-0.0273,4,2
2013,"7",198,"Cubs",0.175,0.2004,"David Garner (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0.873253493013972,-0.0254,7,2
2013,"7",199,"Rockies",0.1985,0.1985,"Konner Wade (minors)","RHP","4Yr","L","R",21,"Pitch","RHP",1,0,9,1
2013,"7",200,"Twins",0.12,0.1966,"Brian Gilbert (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0.610376398779247,-0.0766,4,2
2013,"7",201,"Indians",0.15,0.1948,"Kenny Mathews (minors)","LHP","JC","L","L",19,"Pitch","LHP",0.770020533880903,-0.0448,9,0
2013,"7",202,"Marlins",0.525,0.1929,"Justin Bohn (minors)","SS","JC","R","R",20,"Bat","IF",2.72161741835148,0.3321,6,2
2013,"7",203,"Red Sox",0.15,0.1911,"Mike Adams (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0.784929356357928,-0.0411,3,2
2013,"7",204,"Royals",0.01,0.1892,"Kyle Bartsch (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0.0528541226215645,-0.1792,4,2
2013,"7",205,"Blue Jays",0.1,0.1874,"Conner Greene (minors)","RHP","HS","R","R",18,"Pitch","RHP",0.533617929562433,-0.0874,9,1
2013,"7",206,"Mets",0.325,0.1857,"Matt Oberste (minors)","1B","4Yr","R","R",21,"Bat","IF",1.75013462574044,0.1393,7,2
2013,"7",207,"Mariners",0.01,0.1838,"Tyler Olson (minors)","LHP","4Yr","R","L",23,"Pitch","LHP",0.0544069640914037,-0.1738,3,1
2013,"7",208,"Padres",0.24,0.1821,"Jake Bauers (minors)","1B","HS","L","L",17,"Bat","IF",1.31795716639209,0.0579,6,1
2013,"7",209,"Pirates",0.1804,0.1804,"Buddy Borden (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,5,2
2013,"7",210,"Diamondbacks",0.1786,0.1786,"Daniel Gibson (minors)","LHP","4Yr","R","L",21,"Pitch","LHP",1,0,9,0
2013,"7",211,"Phillies",0.175,0.1769,"Trey Williams (minors)","3B","JC","R","R",19,"Bat","IF",0.989259468626343,-0.00190000000000001,2,2
2013,"7",212,"Brewers",0.17,0.1753,"Omar Garcia (minors)","CF","4Yr","R","R",19,"Bat","OF",0.969766115231033,-0.0053,5,2
2013,"7",213,"White Sox",0.5,0.1736,"Trey Michalczewski (minors)","3B","HS","B","R",18,"Bat","IF",2.88018433179723,0.3264,9,0
2013,"7",214,"Dodgers",0.171,0.1719,"Brandon Trinkwon (minors)","SS","4Yr","L","R",21,"Bat","IF",0.994764397905759,-0.000899999999999984,4,2
2013,"7",215,"Cardinals",0.15,0.1703,"Chris Rivera (minors)","SS","HS","R","R",18,"Bat","IF",0.880798590722255,-0.0203,6,2
2013,"7",216,"Tigers",0.055,0.1687,"Connor Harrell (minors)","CF","4Yr","R","R",22,"Bat","OF",0.32602252519265,-0.1137,4,2
2013,"7",217,"Angels",0.1671,0.1671,"Garrett Nuss (minors)","RHP","JC","R","R",20,"Pitch","RHP",1,0,5,2
2013,"7",218,"Rays",0.1629,0.1654,"Ty Young (minors)","3B","4Yr","L","R",20,"Bat","IF",0.984885126964933,-0.0025,3,2
2013,"7",219,"Orioles",0.2185,0.1638,"Drew Dosch (minors)","3B","4Yr","L","R",21,"Bat","IF",1.33394383394383,0.0547,6,2
2013,"7",220,"Rangers",0.1623,0.1623,"Nick Gardewine (minors)","RHP","JC","R","R",19,"Pitch","RHP",1,0,5,1
2013,"7",221,"Athletics",0.5,0.162,"Dustin Driver (minors)","RHP","HS","R","R",18,"Pitch","RHP",3.08641975308642,0.338,4,2
2013,"7",222,"Giants",0.1615,0.1615,"Brandon Bednar (minors)","SS","4Yr","R","R",21,"Bat","IF",1,0,7,2
2013,"7",223,"Braves",0.21,0.1612,"Ian Stiffler (minors)","RHP","HS","L","R",18,"Pitch","RHP",1.30272952853598,0.0488,3,2
